Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2020-02-07,3.57,2.853,2.658,1.858,9.401724137931035,11.056540777230433
2020-02-10,3.52,2.694,2.533,1.766,9.205172413793104,11.031390257252324
2020-02-11,3.525,2.658,2.508,1.788,9.310344827586206,11.008976464148878
2020-02-12,3.525,2.681,2.556,1.844,9.575862068965517,10.990558292282431
2020-02-13,3.525,2.707,2.605,1.826,9.713793103448277,10.973809523809525
2020-02-14,3.52,2.721,2.602,1.837,9.891379310344828,10.957525998905309
2020-02-18,2.975,2.902,2.749,1.981,9.88793103448276,10.930131362889982
2020-02-19,2.995,2.977,2.805,1.955,10.296551724137931,10.91896551724138
2020-02-20,2.975,2.98,2.804,1.92,10.270689655172415,10.904132457580733
2020-02-21,2.995,2.972,2.758,1.905,10.10344827586207,10.887082649151614
2020-02-24,2.875,2.919,2.651,1.827,9.777586206896553,10.865298303229338
2020-02-25,2.9,2.931,2.64,1.847,9.532758620689656,10.839217296113848
2020-02-26,3.005,2.975,2.658,1.821,9.475862068965517,10.811658456486043
2020-02-27,2.975,2.954,2.6,1.752,8.998275862068965,10.777476737821564
2020-02-28,2.96,2.782,2.601,1.684,8.846551724137932,10.74137931034483
2020-03-02,3.05,2.853,2.605,1.756,9.055172413793104,10.71215106732348
2020-03-03,3.075,2.972,2.687,1.8,9.006896551724138,10.682840722495895
2020-03-04,3.075,2.882,2.612,1.827,8.941379310344828,10.646195949644225
2020-03-05,3.085,2.895,2.593,1.772,8.843103448275862,10.606841817186643
2020-03-06,3.115,2.851,2.534,1.708,7.862068965517242,10.549644225506295
2020-03-09,3.1,2.839,2.528,1.778,6.091379310344827,10.464504652435688
2020-03-10,3.115,2.97,2.636,1.936,6.132758620689655,10.379666119321293
2020-03-11,3.13,3.1,2.746,1.878,5.939655172413794,10.295046524356868
2020-03-12,3.14,3.021,2.733,1.841,5.348275862068966,10.197482211275315
2020-03-13,3.14,2.944,2.721,1.869,5.560344827586207,10.101176792556103
2020-03-16,3.405,2.818,2.562,1.815,4.824137931034483,9.991543513957305
2020-03-17,3.455,2.694,2.482,1.729,4.822413793103448,9.87928297755884
2020-03-18,3.4,2.573,2.422,1.604,3.929310344827586,9.752490421455938
2020-03-19,3.4,2.66,2.504,1.654,4.13448275862069,9.627367268746578
2020-03-20,3.43,2.589,2.43,1.604,4.405172413793104,9.509386973180076
2020-03-23,3.25,2.497,2.3,1.602,4.094827586206897,9.38968253968254
2020-03-24,3.15,2.538,2.318,1.653,4.224137931034483,9.267186644772853
2020-03-25,2.955,2.454,2.27,1.659,4.4172413793103456,9.14775588396278
2020-03-26,2.975,2.422,2.22,1.637,4.060344827586207,9.023617952928296
2020-03-27,2.975,2.299,2.115,1.634,3.860344827586207,8.897974822112753
2020-03-30,2.88,2.111,2.021,1.69,3.308620689655173,8.765024630541873
2020-03-31,2.875,2.028,2.023,1.64,2.560344827586207,8.62216748768473
2020-04-01,2.87,1.985,2,1.587,2.581034482758621,8.47408319649699
2020-04-02,2.86,2.017,2.032,1.552,3.489655172413793,8.337219485495346
2020-04-03,2.845,1.989,2.029,1.621,4.194827586206896,8.21568144499179
2020-04-06,2.85,2.076,2.136,1.731,3.8931034482758617,8.093267651888342
2020-04-07,2.805,2.107,2.134,1.852,3.8103448275862073,7.971538040503558
2020-04-08,2.81,2.089,2.127,1.783,4.348275862068966,7.8578270388615215
2020-04-09,2.805,2.1,2.133,1.733,3.487931034482759,7.737657361795293
2020-04-14,2.8,1.959,2.015,1.65,3.7482758620689656,7.620771756978653
2020-04-15,2.795,1.837,1.949,1.598,3.4137931034482762,7.50175150519978
2020-04-16,2.47,1.893,2.024,1.686,3.2224137931034487,7.376026272577996
2020-04-17,2.345,1.92,2.05,1.753,3.4051724137931036,7.254789272030652
2020-04-20,2.27,1.716,1.94,1.924,2.9931034482758623,7.125424192665571
2020-04-21,2.105,1.72,1.851,1.821,1.572413793103448,6.97616310892173
2020-04-22,2.075,1.78,1.825,1.939,2.3741379310344826,6.843869731800766
2020-04-23,2.05,1.706,1.775,1.815,2.5965517241379312,6.71743295019157
2020-04-24,2.025,1.578,1.691,1.746,2.736206896551724,6.598467432950192
2020-04-27,1.995,1.633,1.741,1.819,2.6155172413793104,6.4797755883962775
2020-04-28,2,1.718,1.802,1.794,2.689655172413793,6.359989053092501
2020-04-29,2,1.65,1.763,1.869,3.079310344827586,6.246141215106732
2020-04-30,2.005,1.747,1.823,1.949,3.122413793103448,6.137739463601532
2020-05-01,2,1.66,1.712,1.89,3.1879310344827583,6.03024083196497
2020-05-04,2,1.718,1.682,1.993,3.5172413793103448,5.938286808976463
2020-05-05,2.02,1.69,1.663,2.134,4.389655172413794,5.860454296661193
2020-05-06,2.02,1.687,1.689,1.944,4.172413793103448,5.775177887246853
2020-05-07,2.025,1.728,1.714,1.894,4.177586206896552,5.690476190476191
2020-05-11,2.04,1.639,1.673,1.826,4.401724137931035,5.611111111111111
2020-05-12,2.115,1.496,1.557,1.72,4.598275862068966,5.537985769020251
2020-05-13,2.115,1.469,1.5,1.616,4.808620689655172,5.4665298303229335
2020-05-14,2.11,1.532,1.543,1.681,5.15,5.396278051450465
2020-05-15,2.105,1.524,1.529,1.646,5.336206896551724,5.326792556102901
2020-05-18,2.28,1.405,1.442,1.783,5.741379310344827,5.260919540229885
2020-05-19,2.215,1.368,1.352,1.83,5.7,5.193130815544609
2020-05-20,2.195,1.319,1.308,1.771,5.993103448275862,5.131308155446087
2020-05-21,2.095,1.133,1.121,1.71,5.996551724137931,5.063054187192118
2020-05-22,2.005,1.151,1.14,1.731,5.827586206896552,4.992528735632184
2020-05-26,2.1,1.211,1.208,1.793,5.853448275862069,4.9250684181718665
2020-05-27,2,1.088,1.083,1.722,5.643103448275862,4.859441707717569
2020-05-28,2.02,1.027,1.028,1.827,5.858620689655172,4.80112205801861
2020-05-29,2.065,1.189,1.285,1.849,5.887931034482759,4.744170771756978
2020-06-01,2,1.098,1.188,1.774,6.33448275862069,4.701888341543514
2020-06-02,2.105,1.369,1.422,1.777,6.503448275862069,4.664696223316913
2020-06-03,2.1,1.527,1.562,1.821,6.548275862068965,4.624904214559386
2020-06-04,2.07,1.611,1.58,1.822,6.622413793103448,4.587055281882868
2020-06-05,2.07,1.759,1.673,1.782,7.06896551724138,4.557334428024083
2020-06-08,2.07,1.623,1.538,1.789,6.837931034482758,4.525506294471811
2020-06-09,2.06,1.482,1.408,1.767,6.974137931034483,4.511412151067323
2020-06-10,2.07,1.512,1.407,1.78,7.1000000000000005,4.527422003284072
2020-06-11,2.07,1.601,1.462,1.813,6.510344827586207,4.533415435139572
2020-06-12,2.065,1.751,1.545,1.731,6.644827586206897,4.544608648056924
2020-06-15,2.063,1.807,1.617,1.669,6.8,4.567651888341543
2020-06-16,2.25,1.661,1.542,1.614,7.025862068965518,4.5909140667761354
2020-06-17,2.2,1.675,1.527,1.638,6.977586206896552,4.625095785440613
2020-06-18,2.2,1.743,1.598,1.638,7.198275862068965,4.662807881773399
2020-06-19,2.22,1.782,1.646,1.669,7.298275862068966,4.716283524904214
2020-06-22,2.25,1.723,1.61,1.664,7.448275862068966,4.768883415435139
2020-06-23,2.3,1.878,1.708,1.637,7.36551724137931,4.815873015873016
2020-06-24,2.24,1.818,1.66,1.597,6.9655172413793105,4.86143951833607
2020-06-25,2.22,1.692,1.54,1.482,7.1000000000000005,4.907088122605364
2020-06-26,2.2,1.717,1.496,1.495,7.063793103448276,4.949096880131363
2020-06-29,2.2,1.964,1.711,1.709,7.1689655172413795,4.998440065681445
2020-06-30,2.15,2.011,1.806,1.751,7.179310344827586,5.05112205801861
2020-07-01,2.2,1.96,1.718,1.671,7.272413793103448,5.1140394088669945
2020-07-02,2.2,1.916,1.742,1.734,7.44655172413793,5.1915982484948
2020-07-06,2.195,1.902,1.787,1.83,7.367241379310345,5.329638752052545
2020-07-07,2.195,1.947,1.795,1.876,7.462068965517242,5.381499726327313
2020-07-08,2.19,1.9,1.74,1.824,7.529310344827587,5.439217296113847
2020-07-09,2.17,1.829,1.687,1.779,7.301724137931035,5.49463601532567
2020-07-10,2.175,1.725,1.605,1.805,7.460344827586208,5.544033935413246
2020-07-13,2.155,1.554,1.498,1.739,7.387931034482759,5.605938697318007
2020-07-14,2.16,1.622,1.49,1.746,7.408620689655172,5.664039408866994
2020-07-15,2.164,1.712,1.532,1.778,7.5793103448275865,5.73015873015873
2020-07-16,2.5,1.63,1.482,1.723,7.536206896551724,5.7986316365626704
2020-07-17,2.505,1.686,1.499,1.718,7.505172413793104,5.863711001642036
2020-07-20,2.45,1.546,1.387,1.641,7.4655172413793105,5.934701696770662
2020-07-21,2.475,1.618,1.404,1.675,7.639655172413794,6.031007115489874
2020-07-22,2.5,1.662,1.415,1.681,7.5827586206896544,6.113683634373289
2020-07-23,2.57,1.745,1.461,1.785,7.406896551724138,6.190038314176245
2020-07-24,2.595,1.738,1.469,1.808,7.463793103448276,6.265079365079365
2020-07-27,2.685,1.663,1.403,1.734,7.481034482758621,6.34230979748221
2020-07-28,2.7,1.705,1.453,1.8,7.432758620689655,6.41759715380405
2020-07-29,2.66,1.783,1.517,1.854,7.501724137931034,6.487794198139025
2020-07-30,2.615,1.762,1.531,1.829,7.410344827586207,6.555856595511768
2020-07-31,2.56,2.047,1.765,1.799,7.436206896551725,6.623289545703339
2020-08-03,2.685,2.378,1.993,2.101,7.544827586206896,6.687219485495348
2020-08-04,2.685,2.585,2.156,2.193,7.58448275862069,6.7379310344827585
2020-08-05,2.73,2.616,2.145,2.191,7.744827586206897,6.794636015325671
2020-08-06,2.775,2.841,2.327,2.165,7.76551724137931,6.851587301587301
2020-08-07,2.785,2.848,2.324,2.238,7.598275862068966,6.902326217843458
2020-08-10,2.84,2.732,2.224,2.153,7.618965517241379,6.950273672687465
2020-08-11,2.875,2.684,2.173,2.171,7.531034482758621,6.993486590038313
2020-08-12,2.88,2.626,2.102,2.152,7.774137931034484,7.035139573070607
2020-08-13,2.885,2.653,2.143,2.182,7.736206896551724,7.073234811165845
2020-08-14,2.898,2.88,2.35,2.356,7.73448275862069,7.1048713738368905
2020-08-17,4.175,2.945,2.398,2.339,7.743103448275861,7.137301587301587
2020-08-18,4.22,3.112,2.505,2.417,7.817241379310346,7.166256157635468
2020-08-19,4.09,3.011,2.448,2.426,7.794827586206897,7.19480021893815
2020-08-20,3.925,2.983,2.389,2.352,7.682758620689656,7.224247400109468
2020-08-21,3.705,2.755,2.234,2.448,7.575862068965517,7.251587301587301
2020-08-24,3.905,3.033,2.45,2.513,7.660344827586207,7.283607006020799
2020-08-25,4.025,3.236,2.599,2.489,7.932758620689655,7.316529830322933
2020-08-26,4.105,3.315,2.681,2.461,7.894827586206897,7.348385331143952
2020-08-27,3.975,3.211,2.6,2.579,7.731034482758622,7.37055281882868
2020-08-28,4.225,3.865,3.273,2.657,7.796551724137931,7.391078270388615
2020-09-01,4.3,3.895,3.311,2.527,7.882758620689655,7.412260536398468
2020-09-02,4.225,3.805,3.256,2.486,7.362068965517242,7.42400109469075
2020-09-03,4.34,4.009,3.439,2.487,7.36551724137931,7.428708264915161
2020-09-04,4.225,4.026,3.424,2.588,7.086206896551724,7.432649151614669
2020-09-08,4.32,3.653,3.166,2.4,6.643103448275863,7.42599890530925
2020-09-09,4.25,3.644,3.146,2.406,6.893103448275862,7.43207443897099
2020-09-10,4.31,3.546,3.082,2.323,6.770689655172415,7.43407224958949
2020-09-11,4.31,3.554,3.076,2.269,6.689655172413793,7.43232074438971
2020-09-14,4.31,3.645,3.138,2.31,6.65,7.426354679802955
2020-09-15,4.308,3.733,3.193,2.362,6.817241379310345,7.423809523809523
2020-09-16,4.895,3.856,3.317,2.267,7.108620689655172,7.422386425834701
2020-09-17,4.845,3.78,3.259,2.042,7.301724137931035,7.422441160372195
2020-09-18,4.845,3.921,3.363,2.048,7.268965517241379,7.419594964422551
2020-09-21,4.78,3.902,3.369,1.835,6.960344827586207,7.413163656267105
2020-09-22,4.835,3.971,3.43,1.834,7.041379310344828,7.4143678160919535
2020-09-23,4.95,4.105,3.522,2.125,7.08448275862069,7.414121510673234
2020-09-24,4.95,4.002,3.41,2.248,7.110344827586207,7.414860426929392
2020-09-25,4.975,4.067,3.419,2.139,7.053448275862069,7.413026819923371
2020-09-28,5.075,4.364,3.62,2.101,7.170689655172414,7.412889983579639
2020-09-29,5.1,4.406,3.599,2.561,6.953448275862069,7.407827038861521
2020-09-30,5.05,4.779,3.894,2.527,6.948275862068965,7.39991789819376
2020-10-01,5.035,4.732,3.863,2.527,6.853448275862069,7.3912424740010945
2020-10-02,5.025,4.687,3.818,2.438,6.551724137931035,7.378297755883962
2020-10-05,5.05,4.882,3.933,2.615,6.858620689655173,7.36871921182266
2020-10-06,5.05,4.797,3.9,2.52,7.115517241379311,7.362151067323482
2020-10-07,5.085,4.985,4.018,2.606,7.003448275862069,7.357416529830323
2020-10-08,5.105,5.005,4.074,2.627,7.241379310344827,7.353940886699507
2020-10-09,5.135,4.997,4.031,2.741,7.177586206896552,7.3506020799124245
2020-10-12,5.135,5.032,4.056,2.881,6.982758620689656,7.343842364532019
2020-10-13,5.145,4.893,3.985,2.855,7.127586206896552,7.336672140120416
2020-10-14,5.145,5.053,4.065,2.636,7.208620689655173,7.331472359058566
2020-10-15,5.146,5.164,4.173,2.775,7.174137931034483,7.326217843459223
2020-10-16,6.315,5.287,4.249,2.773,7.127586206896552,7.3208538587848935
2020-10-19,6.51,5.36,4.313,2.795,7.11896551724138,7.312588943623426
2020-10-20,6.55,5.444,4.365,2.913,7.175862068965517,7.306130268199234
2020-10-21,6.725,5.472,4.357,3.023,6.912068965517242,7.298275862068966
2020-10-22,6.875,5.654,4.471,3.007,7.117241379310345,7.292775041050903
2020-10-23,7.25,5.688,4.516,2.971,7.01896551724138,7.28544061302682
2020-10-26,7.2,5.496,4.357,3.024,6.734482758620691,7.274356869184455
2020-10-27,7,5.495,4.321,3.019,6.848275862068966,7.263984674329501
2020-10-28,6.95,5.385,4.246,2.996,6.527586206896552,7.249972632731254
2020-10-29,6.925,5.288,4.166,3.301,6.30344827586207,7.23199233716475
2020-10-30,7.02,5.371,4.121,3.354,6.2637931034482754,7.211658456486043
2020-11-02,6.915,5.165,4.002,3.244,6.513793103448276,7.194663382594417
2020-11-03,6.8,5.13,4.005,3.059,6.581034482758621,7.176190476190476
2020-11-04,6.855,5.168,4.069,3.046,6.841379310344828,7.1615216201423095
2020-11-05,6.855,5.437,4.237,2.942,6.805172413793104,7.148932676518883
2020-11-06,6.905,5.26,4.074,2.888,6.56551724137931,7.132211275314724
2020-11-09,6.905,5.228,4.06,2.859,7.056896551724138,7.124685276409414
2020-11-10,6.905,5.246,4.113,2.949,7.2844827586206895,7.116912972085386
2020-11-11,6.905,5.262,4.131,3.031,7.327586206896552,7.110426929392447
2020-11-12,6.9,5.2,4.103,2.976,7.268965517241379,7.10303776683087
2020-11-13,6.899,5.31,4.173,2.995,7.156896551724138,7.093732895457033
2020-11-16,6.75,5.433,4.248,2.697,7.363793103448276,7.0865353037766825
2020-11-17,6.565,5.214,4.094,2.692,7.334482758620689,7.079228243021347
2020-11-18,6.43,5.095,4.01,2.712,7.3982758620689655,7.07471264367816
2020-11-19,6.25,4.885,3.816,2.592,7.429310344827587,7.072386425834702
2020-11-20,6.375,4.809,3.779,2.65,7.55,7.07063492063492
2020-11-23,6.55,5.059,3.967,2.711,7.758620689655173,7.067870826491516
2020-11-24,6.745,5.214,4.074,2.775,8.039655172413793,7.070169677066229
2020-11-25,6.95,5.283,4.083,2.896,8.155172413793103,7.076902025177887
2020-11-27,7.15,5.549,4.245,2.843,8.082758620689656,7.083087027914614
2020-11-30,7.325,5.817,4.437,2.882,8.075862068965519,7.094417077175698
2020-12-01,7.325,5.803,4.37,2.88,8.108620689655172,7.106212370005474
2020-12-02,7.55,5.829,4.368,2.78,8.241379310344827,7.1245484400656816
2020-12-03,7.5,5.542,4.145,2.507,8.339655172413792,7.145621237000547
2020-12-04,7.495,5.72,4.291,2.575,8.465517241379311,7.174548440065681
2020-12-07,7.6,5.633,4.208,2.406,8.38448275862069,7.198221127531473
2020-12-08,7.695,5.628,4.234,2.399,8.420689655172415,7.224411603721948
2020-12-09,7.82,5.672,4.318,2.442,8.41551724137931,7.251806239737274
2020-12-10,7.915,6.002,4.554,2.553,8.677586206896551,7.283990147783251
2020-12-11,8.075,6.129,4.677,2.591,8.622413793103448,7.312643678160919
2020-12-14,8.165,6.417,4.867,2.682,8.667241379310346,7.337383689107827
2020-12-15,8.173,6.67,5.048,2.682,8.75344827586207,7.360426929392447
2020-12-16,10.435,6.377,4.801,2.677,8.763793103448275,7.384154351395731
2020-12-17,10.115,6.203,4.672,2.636,8.827586206896552,7.413793103448276
2020-12-18,9.66,6.215,4.656,2.7,8.994827586206897,7.44480021893815
2020-12-21,10.05,6.61,4.922,2.705,8.725862068965517,7.470853858784893
2020-12-22,10.755,6.896,5.169,2.78,8.600000000000001,7.494499178981937
2020-12-23,10.525,6.866,5.131,2.608,8.801724137931034,7.5222495894909684
2020-12-24,11,6.923,5.172,2.518,8.77241379310345,7.547673782156541
2020-12-29,12.1,7.494,5.502,2.467,8.696551724137931,7.604296661193213
2020-12-30,12.795,7.604,5.569,2.422,8.748275862068967,7.634373289545703
2020-12-31,14.3,7.712,5.604,2.539,8.831034482758621,7.670552818828681
2021-01-04,14.93,8.067,5.816,2.581,8.684482758620689,7.699534756431309
2021-01-05,15.105,7.36,5.277,2.702,9.16551724137931,7.73207443897099
2021-01-06,15.55,7.205,5.147,2.716,9.275862068965518,7.768144499178981
2021-01-07,17.25,7.877,5.657,2.729,9.258620689655173,7.800164203612479
2021-01-08,17.25,8.231,5.896,2.7,9.570689655172414,7.838149972632731
2021-01-11,19.7,8.96,6.484,2.747,9.455172413793104,7.8773946360153255
2021-01-12,19.7,10.579,7.665,2.753,9.651724137931033,7.917460317460318
2021-01-13,18.57,8.886,6.301,2.727,9.572413793103449,7.954980842911877
2021-01-14,18.57,8.643,6.252,2.666,9.613793103448275,7.993705528188287
2021-01-15,18.309,8.063,5.92,2.737,9.448275862068966,8.030541871921182
2021-01-19,8.52,7.873,5.957,2.546,9.548275862068966,8.103557744937055
2021-01-20,9.015,7.842,5.938,2.539,9.59655172413793,8.146168582375479
2021-01-21,8.485,7.768,5.88,2.491,9.6,8.185577449370552
2021-01-22,8.855,8.231,6.296,2.446,9.520689655172413,8.22528735632184
2021-01-25,8.61,7.733,5.909,2.602,9.558620689655172,8.270114942528735
2021-01-26,8.56,7.43,5.718,2.656,9.527586206896551,8.31264367816092
2021-01-27,8.615,7.403,5.774,2.76,9.494827586206897,8.359742747673781
2021-01-28,8.85,7.989,6.128,2.664,9.460344827586207,8.409852216748767
2021-01-29,8.87,7.283,5.808,2.564,9.525862068965518,8.461631089217297
2021-02-01,8.52,6.59,5.316,2.85,9.727586206896552,8.512643678160918
2021-02-02,8.43,6.647,5.349,2.845,9.934482758620689,8.565873015873015
2021-02-03,8.365,6.444,5.232,2.789,10.105172413793104,8.61767925561029
2021-02-04,8.34,6.512,5.31,2.935,10.168965517241379,8.671072796934865
2021-02-05,8.385,6.615,5.387,2.863,10.255172413793103,8.729638752052544
2021-02-08,8.43,7.296,5.914,2.882,10.374137931034483,8.782293377120963
2021-02-09,8.305,6.87,5.582,2.835,10.472413793103449,8.832895457033388
2021-02-10,8.28,6.625,5.439,2.911,10.546551724137931,8.883990147783251
2021-02-11,8.265,6.138,5.092,2.868,10.532758620689656,8.935796387520526
2021-02-12,8.264,6.209,5.163,2.912,10.770689655172413,8.993158182813355
2021-02-16,6.35,5.907,4.899,3.129,11.027586206896553,9.108894362342639
2021-02-17,6.305,5.792,4.847,3.219,11.210344827586207,9.169403393541325
2021-02-18,6.6,6.153,5.079,3.082,11.05,9.22687465790914
2021-02-19,6.4,5.9,4.851,3.069,10.834482758620691,9.279009304871373
2021-02-22,6.255,5.629,4.677,2.953,11.160344827586208,9.333004926108375
2021-02-23,6.23,5.737,4.762,2.879,11.23448275862069,9.383716475095785
2021-02-24,6.04,5.822,4.801,2.854,11.525862068965516,9.437219485495348
2021-02-25,5.805,5.646,4.67,2.777,11.498275862068965,9.492966611932129
2021-02-26,6.195,5.544,4.599,2.771,11.355172413793104,9.544909688013137
2021-03-01,5.925,5.697,4.713,2.777,11.131034482758622,9.593404488232075
2021-03-02,5.875,5.652,4.651,2.839,10.891379310344828,9.637575259989053
2021-03-03,5.875,5.412,4.551,2.816,11.155172413793105,9.68382594417077
2021-03-04,6,5.534,4.669,2.746,11.606896551724137,9.73568691844554
2021-03-05,6,5.709,4.797,2.701,12.060344827586208,9.792747673782157
2021-03-08,6,5.585,4.733,2.664,11.724137931034484,9.84575807334428
2021-03-09,6.01,5.943,4.96,2.662,11.556896551724138,9.8955391351943085
2021-03-10,6,6.253,5.167,2.692,11.643103448275863,9.946770662287904
2021-03-11,6.055,6.517,5.312,2.668,11.955172413793104,9.99879584017515
2021-03-12,6.07,6.613,5.407,2.6,11.874137931034484,10.050410509031199
2021-03-15,6.077,6.292,5.255,2.484,11.858620689655172,10.101067323481116
2021-03-16,6.53,6.117,5.175,2.562,11.715517241379311,10.14808429118774
2021-03-17,6.65,6.307,5.267,2.528,11.677586206896553,10.194334975369458
2021-03-18,6.565,6.196,5.205,2.481,10.708620689655172,10.224192665571977
2021-03-19,6.425,5.977,5.06,2.535,11.03448275862069,10.256568144499179
2021-03-22,6.625,6.34,5.289,2.582,11.01551724137931,10.292911877394637
