Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2018-09-13,NBP,2.214300178126474,2,1.6457328678609917,4
2018-09-14,NBP,2.216046331576807,2,1.6457328678609917,4
2018-09-17,NBP,2.260929417725213,2,1.6457328678609917,4
2018-09-18,NBP,2.2362315924440246,2,1.6457328678609917,4
2018-09-19,NBP,2.267890123197159,2,1.6457328678609917,4
2018-09-20,NBP,2.2910184566225804,2,1.6457328678609917,4
2018-09-21,NBP,2.3028850480030436,2,1.6457328678609917,4
2018-09-24,NBP,2.3218974040264184,2,1.6457328678609917,4
2018-09-25,NBP,2.32620395859268,2,1.6457328678609917,4
2018-09-26,NBP,2.2918274363410855,2,1.6457328678609917,4
2018-09-27,NBP,2.2512917986064953,2,1.6457328678609917,4
2018-09-28,NBP,2.280237229330138,2,1.6457328678609917,4
2018-10-01,NBP,2.2819741390899213,2,1.6457328678609917,4
2018-10-02,NBP,2.2646755199208255,2,1.6457328678609917,4
2018-10-03,NBP,2.2580060495960783,2,1.6457328678609917,4
2018-10-04,NBP,2.2716102886946152,2,1.6457328678609917,4
2018-10-05,NBP,2.2910184566225804,2,1.6457328678609917,4
2018-10-08,NBP,2.2579014853674058,2,1.6457328678609917,4
2018-10-09,NBP,2.246332151443247,2,1.6457328678609917,4
2018-10-10,NBP,2.224947823266893,2,1.6457328678609917,4
2018-10-11,NBP,2.2135352761605347,2,1.6457328678609917,4
2018-10-12,NBP,2.2512917986064953,2,1.6457328678609917,4
2018-10-15,NBP,2.2518179759403925,2,1.6457328678609917,4
2018-10-16,NBP,2.230874245440045,2,1.6457328678609917,4
2018-10-17,NBP,2.2126603854660587,2,1.6457328678609917,4
2018-10-18,NBP,2.207394905990297,2,1.6457328678609917,4
2018-10-19,NBP,2.249606168203159,2,1.6457328678609917,4
2018-10-22,NBP,2.2127697886716815,2,1.6457328678609917,4
2018-10-23,NBP,2.1968911884349818,2,1.6457328678609917,4
2018-10-24,NBP,2.1703100536842266,2,1.6457328678609917,4
2018-10-25,NBP,2.1547808982256513,2,1.6457328678609917,4
2018-10-26,NBP,2.12525107771113,2,1.6457328678609917,4
2018-10-29,NBP,2.150598735996164,2,1.6457328678609917,4
2018-10-30,NBP,2.1092430329166256,2,1.6457328678609917,4
2018-10-31,NBP,2.1636677938073765,2,1.6457328678609917,4
2018-11-01,NBP,2.145931282948669,2,1.6457328678609917,4
2018-11-02,NBP,2.1703100536842266,2,1.6457328678609917,4
2018-11-05,NBP,2.1499000053283974,2,1.6457328678609917,4
2018-11-06,NBP,2.157443707324375,2,1.6457328678609917,4
2018-11-07,NBP,2.17872110577166,2,1.6457328678609917,4
2018-11-08,NBP,2.169396498750301,2,1.6457328678609917,4
2018-11-09,NBP,2.1640124431301055,2,1.6457328678609917,4
2018-11-12,NBP,2.216809315972642,2,1.6457328678609917,4
2018-11-13,NBP,2.244214179667716,2,1.6457328678609917,4
2018-11-14,NBP,2.238153232834657,2,1.6457328678609917,4
2018-11-15,NBP,2.254339780366051,2,1.6457328678609917,4
2018-11-16,NBP,2.2275382186711346,2,1.6457328678609917,4
2018-11-19,NBP,2.151413305192307,2,1.6457328678609917,4
2018-11-20,NBP,2.1453463165675544,2,1.6457328678609917,4
2018-11-21,NBP,2.151762203259462,2,1.6457328678609917,4
2018-11-23,NBP,2.158945642792435,2,1.6457328678609917,4
2018-11-26,NBP,2.137592518321866,2,1.6457328678609917,4
2018-11-27,NBP,2.16171253411263,2,1.6457328678609917,4
2018-11-28,NBP,2.116857743065258,2,1.6457328678609917,4
2018-11-29,NBP,2.1372386404060526,2,1.6457328678609917,4
2018-11-30,NBP,2.1531565795021166,2,1.6457328678609917,4
2018-12-03,NBP,2.1689394081241273,2,1.6457328678609917,4
2018-12-04,NBP,2.1418293141146516,2,1.6457328678609917,4
2018-12-05,NBP,2.1102132003465894,2,1.6457328678609917,4
2018-12-06,NBP,2.0855478601115967,2,1.6457328678609917,4
2018-12-07,NBP,2.086417155416261,2,1.6457328678609917,4
2018-12-10,NBP,2.0913701125451096,2,1.6457328678609917,4
2018-12-11,NBP,2.097527009226221,2,1.6457328678609917,4
2018-12-12,NBP,2.1211831132594745,2,1.6457328678609917,4
2018-12-13,NBP,2.130491056355527,2,1.6457328678609917,4
2018-12-14,NBP,2.145931282948669,2,1.6457328678609917,4
2018-12-17,NBP,2.150482314784088,2,1.6457328678609917,4
2018-12-18,NBP,2.11456734365521,2,1.6457328678609917,4
2018-12-19,NBP,2.1373566136262685,2,1.6457328678609917,4
2018-12-20,NBP,2.16171253411263,2,1.6457328678609917,4
2018-12-21,NBP,2.1657339102448487,2,1.6457328678609917,4
2018-12-27,NBP,2.096298658746259,2,1.6457328678609917,4
2018-12-28,NBP,2.0740520443953976,2,1.6457328678609917,4
2019-01-02,NBP,2.0588561080707275,2,1.6457328678609917,4
2019-01-03,NBP,2.0550207671381537,2,1.6457328678609917,4
2019-01-04,NBP,2.090257834113685,2,1.6457328678609917,4
2019-01-07,NBP,2.0244572333470763,2,1.6457328678609917,4
2019-01-08,NBP,2.044202889587127,2,1.6457328678609917,4
2019-01-09,NBP,2.0382288458457616,2,1.6457328678609917,4
2019-01-10,NBP,2.0323499341459854,2,1.6457328678609917,4
2019-01-11,NBP,2.064708542077771,2,1.6457328678609917,4
2019-01-14,NBP,2.0318256877381726,2,1.6457328678609917,4
2019-01-15,NBP,2.053225894861424,2,1.6457328678609917,4
2019-01-16,NBP,2.0474347455447495,2,1.6457328678609917,4
2019-01-17,NBP,2.1012030334613487,2,1.6457328678609917,4
2019-01-18,NBP,2.073674946785499,2,1.6457328678609917,4
2019-01-22,NBP,2.038359096578606,2,1.6457328678609917,4
2019-01-23,NBP,2.0624225365102413,2,1.6457328678609917,4
2019-01-24,NBP,2.017699107844266,2,1.6457328678609917,4
2019-01-25,NBP,2.0012096934102623,2,1.6457328678609917,4
2019-01-28,NBP,1.9830682970222462,2,1.6457328678609917,4
2019-01-29,NBP,1.974497605907226,2,1.6457328678609917,4
2019-01-30,NBP,1.9588263743218597,2,1.6457328678609917,4
2019-01-31,NBP,1.9093943457612694,2,1.6457328678609917,4
2019-02-01,NBP,1.8796177097497393,2,1.6457328678609917,4
2019-02-04,NBP,1.8876755260578817,2,1.6457328678609917,4
2019-02-05,NBP,1.8768662558586133,2,1.6457328678609917,4
2019-02-06,NBP,1.864080130807681,2,1.6457328678609917,4
2019-02-07,NBP,1.8643901602629624,2,1.6457328678609917,4
2019-02-08,NBP,1.8279306655328826,2,1.6457328678609917,4
2019-02-11,NBP,1.8153132221817903,2,1.6457328678609917,4
2019-02-12,NBP,1.8010495161351476,2,1.6457328678609917,4
2019-02-13,NBP,1.810908288066816,2,1.6457328678609917,4
2019-02-14,NBP,1.7967470107390942,2,1.6457328678609917,4
2019-02-15,NBP,1.814824742159051,2,1.6457328678609917,4
2019-02-19,NBP,1.8003887959261093,2,1.6457328678609917,4
2019-02-20,NBP,1.8226119327108197,2,1.6457328678609917,4
2019-02-21,NBP,1.7847348542910906,2,1.6457328678609917,4
2019-02-22,NBP,1.7681496035889213,2,1.6457328678609917,4
2019-02-25,NBP,1.7530186409116244,2,1.6457328678609917,4
2019-02-26,NBP,1.7575130304994637,2,1.6457328678609917,4
2019-02-27,NBP,1.7874167197939181,2,1.6457328678609917,4
2019-02-28,NBP,1.7662707064608887,2,1.6457328678609917,4
2019-03-01,NBP,1.7380070132288081,2,1.6457328678609917,4
2019-03-04,NBP,1.7383586925009398,2,1.6457328678609917,4
2019-03-05,NBP,1.7305930339905675,2,1.6457328678609917,4
2019-03-06,NBP,1.7123554464407866,2,1.6457328678609917,4
2019-03-07,NBP,1.7003749074262025,2,1.6457328678609917,4
2019-03-08,NBP,1.6974487897568136,2,1.6457328678609917,4
2019-03-11,NBP,1.698730019912862,2,1.6457328678609917,4
2019-03-12,NBP,1.6724127115954888,2,1.6457328678609917,4
2019-03-13,NBP,1.6555578480476534,2,1.6457328678609917,4
2019-03-14,NBP,1.6364692514851307,2,1.6457328678609917,4
2019-03-15,NBP,1.6082371918575815,2,1.6457328678609917,4
2019-03-18,NBP,1.5971628815584877,2,1.6457328678609917,4
2019-03-19,NBP,1.5985791690992244,2,1.6457328678609917,4
2019-03-20,NBP,1.6142264291658976,2,1.6457328678609917,4
2019-03-21,NBP,1.581861144663866,2,1.6457328678609917,4
2019-03-22,NBP,1.5661127876957268,2,1.6457328678609917,4
2019-03-25,NBP,1.5464981126602262,2,1.6457328678609917,4
2019-03-26,NBP,1.552867560945706,2,1.6457328678609917,4
2019-03-27,NBP,1.5977701075664184,2,1.6457328678609917,4
2019-03-28,NBP,1.5479879501178777,2,1.6457328678609917,4
2019-03-29,NBP,1.506297153514587,2,1.6457328678609917,4
2019-04-01,NBP,1.474076274503424,2,1.6457328678609917,4
2019-04-02,NBP,1.4398351280479205,2,1.6457328678609917,4
2019-04-03,NBP,1.4976120972518436,2,1.6457328678609917,4
2019-04-04,NBP,1.5443659156903855,2,1.6457328678609917,4
2019-04-05,NBP,1.6782174278289261,2,1.6457328678609917,4
2019-04-08,NBP,1.6315907170752337,2,1.6457328678609917,4
2019-04-09,NBP,1.689172880452954,2,1.6457328678609917,4
2019-04-10,NBP,1.6074359097634274,2,1.6457328678609917,4
2019-04-11,NBP,1.6310036903486609,2,1.6457328678609917,4
2019-04-12,NBP,1.6172076496984609,2,1.6457328678609917,4
2019-04-15,NBP,1.5532907518110994,2,1.6457328678609917,4
2019-04-16,NBP,1.5381567104291367,2,1.6457328678609917,4
2019-04-17,NBP,1.564858869036133,2,1.6457328678609917,4
2019-04-18,NBP,1.497835735852798,2,1.6457328678609917,4
2019-04-23,NBP,1.4913298239537713,2,1.6457328678609917,4
2019-04-24,NBP,1.4745341499692988,2,1.6457328678609917,4
2019-04-25,NBP,1.4886252922173524,2,1.6457328678609917,4
2019-04-26,NBP,1.4768203878192612,2,1.6457328678609917,4
2019-04-29,NBP,1.4831941858598499,2,1.6457328678609917,4
2019-04-30,NBP,1.4784176499956965,2,1.6457328678609917,4
2019-05-01,NBP,1.4476246162714965,2,1.6457328678609917,4
2019-05-02,NBP,1.470405703738543,2,1.6457328678609917,4
2019-05-03,NBP,1.4989531792588286,2,1.6457328678609917,4
2019-05-07,NBP,1.4433833281040178,2,1.6457328678609917,4
2019-05-08,NBP,1.4625607165733405,2,1.6457328678609917,4
2019-05-09,NBP,1.4797847042072296,2,1.6457328678609917,4
2019-05-10,NBP,1.4422019930581866,2,1.6457328678609917,4
2019-05-13,NBP,1.426716275618806,2,1.6457328678609917,4
2019-05-14,NBP,1.425515074273172,2,1.6457328678609917,4
2019-05-15,NBP,1.4331779470187411,2,1.6457328678609917,4
2019-05-16,NBP,1.385293860786307,2,1.6457328678609917,4
2019-05-17,NBP,1.3334208715128224,2,1.6457328678609917,4
2019-05-20,NBP,1.359436906950008,2,1.6457328678609917,4
2019-05-21,NBP,1.343125865718512,2,1.6457328678609917,4
2019-05-22,NBP,1.346253311582707,2,1.6457328678609917,4
2019-05-23,NBP,1.3483328548327718,2,1.6457328678609917,4
2019-05-24,NBP,1.3363159913136493,2,1.6457328678609917,4
2019-05-28,NBP,1.3478133743016092,2,1.6457328678609917,4
2019-05-29,NBP,1.3294594243673519,2,1.6457328678609917,4
2019-05-30,NBP,1.2711640538662592,2,1.6457328678609917,4
2019-05-31,NBP,1.2476068413459973,2,1.6457328678609917,4
2019-06-03,NBP,1.2205348926249142,2,1.6457328678609917,4
2019-06-04,NBP,1.3096832587480502,2,1.6457328678609917,4
2019-06-05,NBP,1.2889571282309333,2,1.6457328678609917,4
2019-06-06,NBP,1.2461698530257244,2,1.6457328678609917,4
2019-06-07,NBP,1.2922583691932963,2,1.6457328678609917,4
2019-06-10,NBP,1.3265443567141166,2,1.6457328678609917,4
2019-06-11,NBP,1.264973825883335,2,1.6457328678609917,4
2019-06-12,NBP,1.2646915393606417,2,1.6457328678609917,4
2019-06-13,NBP,1.2845384521655032,2,1.6457328678609917,4
2019-06-14,NBP,1.2708835096085629,2,1.6457328678609917,4
2019-06-17,NBP,1.3010087668375303,2,1.6457328678609917,4
2019-06-18,NBP,1.250760965824695,2,1.6457328678609917,4
2019-06-19,NBP,1.2107497886049596,2,1.6457328678609917,4
2019-06-20,NBP,1.2047724844965002,2,1.6457328678609917,4
2019-06-21,NBP,1.2409795299550317,2,1.6457328678609917,4
2019-06-24,NBP,1.2328517638763126,2,1.6457328678609917,4
2019-06-25,NBP,1.1590800354351993,2,1.6457328678609917,4
2019-06-26,NBP,1.1587662114878567,2,1.6457328678609917,4
2019-06-27,NBP,1.1200475693881746,2,1.6457328678609917,4
2019-06-28,NBP,1.1804994481402937,2,1.6457328678609917,4
2019-07-01,NBP,1.2080644222291896,2,1.6457328678609917,4
2019-07-02,NBP,1.19058356720692,2,1.6457328678609917,4
2019-07-03,NBP,1.2032725592115425,2,1.6457328678609917,4
2019-07-05,NBP,1.309953127863168,2,1.6457328678609917,4
2019-07-08,NBP,1.3683849405763227,2,1.6457328678609917,4
2019-07-09,NBP,1.3607201100004602,2,1.6457328678609917,4
2019-07-10,NBP,1.4019216170055897,2,1.6457328678609917,4
2019-07-11,NBP,1.4847813078345447,2,1.6457328678609917,4
2019-07-12,NBP,1.5051878910603012,2,1.6457328678609917,4
2019-07-15,NBP,1.47613506511968,2,1.6457328678609917,4
2019-07-16,NBP,1.3589231643237587,2,1.6457328678609917,4
2019-07-17,NBP,1.3174800451195308,2,1.6457328678609917,4
2019-07-18,NBP,1.294179072212085,2,1.6457328678609917,4
2019-07-19,NBP,1.2908841763152323,2,1.6457328678609917,4
2019-07-22,NBP,1.2319770007355333,2,1.6457328678609917,4
2019-07-23,NBP,1.302097202319135,2,1.6457328678609917,4
2019-07-24,NBP,1.2383742310432684,2,1.6457328678609917,4
2019-07-25,NBP,1.237214138105738,2,1.6457328678609917,4
2019-07-26,NBP,1.2258321386788296,2,1.6457328678609917,4
2019-07-29,NBP,1.210153663401017,2,1.6457328678609917,4
2019-07-30,NBP,1.221714485802093,2,1.6457328678609917,4
2019-07-31,NBP,1.2859213869731034,2,1.6457328678609917,4
2019-08-01,NBP,1.4009366378567607,2,1.6457328678609917,4
2019-08-02,NBP,1.3805277662255535,2,1.6457328678609917,4
2019-08-05,NBP,1.3420812064435652,2,1.6457328678609917,4
2019-08-06,NBP,1.3056264580524357,2,1.6457328678609917,4
2019-08-07,NBP,1.3444301570211918,2,1.6457328678609917,4
2019-08-08,NBP,1.4134230285081433,2,1.6457328678609917,4
2019-08-09,NBP,1.4085449700547104,2,1.6457328678609917,4
2019-08-12,NBP,1.3599503857802886,2,1.6457328678609917,4
2019-08-13,NBP,1.400197266288882,2,1.6457328678609917,4
2019-08-14,NBP,1.3389406647364204,2,1.6457328678609917,4
2019-08-15,NBP,1.3326298365341978,2,1.6457328678609917,4
2019-08-16,NBP,1.3091433019314755,2,1.6457328678609917,4
2019-08-19,NBP,1.2922583691932963,2,1.6457328678609917,4
2019-08-20,NBP,1.343647786398418,2,1.6457328678609917,4
2019-08-21,NBP,1.3563504847468186,2,1.6457328678609917,4
2019-08-22,NBP,1.3222890311439781,2,1.6457328678609917,4
2019-08-23,NBP,1.2982824837966773,2,1.6457328678609917,4
2019-08-27,NBP,1.2453066678189133,2,1.6457328678609917,4
2019-08-28,NBP,1.25647037328369,2,1.6457328678609917,4
2019-08-29,NBP,1.2988283353386147,2,1.6457328678609917,4
2019-08-30,NBP,1.3900373473987249,2,1.6457328678609917,4
2019-09-03,NBP,1.3378916218917232,2,1.6457328678609917,4
2019-09-04,NBP,1.330517345650892,2,1.6457328678609917,4
2019-09-05,NBP,1.3589231643237587,2,1.6457328678609917,4
2019-09-06,NBP,1.3673663512343717,2,1.6457328678609917,4
2019-09-09,NBP,1.355835153635182,2,1.6457328678609917,4
2019-09-10,NBP,1.5267082648351042,2,1.6457328678609917,4
2019-09-11,NBP,1.5186375481076038,2,1.6457328678609917,4
2019-09-12,NBP,1.5319087099248625,2,1.6457328678609917,4
2019-09-13,NBP,1.5621366393160874,2,1.6457328678609917,4
2019-09-16,NBP,1.5959473222516012,2,1.6457328678609917,4
2019-09-17,NBP,1.479101410706097,2,1.6457328678609917,4
2019-09-18,NBP,1.3982229319851645,2,1.6457328678609917,4
2019-09-19,NBP,1.3932699748563158,2,1.6457328678609917,4
2019-09-20,NBP,1.4243124283074116,2,1.6457328678609917,4
2019-09-23,NBP,1.3887912413184778,2,1.6457328678609917,4
2019-09-24,NBP,1.3912819026309295,2,1.6457328678609917,4
2019-09-25,NBP,1.3397267253035559,2,1.6457328678609917,4
2019-09-26,NBP,1.3289300437303198,2,1.6457328678609917,4
2019-09-27,NBP,1.3260134302349607,2,1.6457328678609917,4
2019-09-30,NBP,1.668838255715548,2,1.6457328678609917,4
2019-10-01,NBP,1.6978150230515132,2,1.6457328678609917,4
2019-10-02,NBP,1.6496197020669323,2,1.6457328678609917,4
2019-10-03,NBP,1.6463482664541973,2,1.6457328678609917,4
2019-10-04,NBP,1.6422922493050476,2,1.6457328678609917,4
2019-10-07,NBP,1.621564092231941,2,1.6457328678609917,4
2019-10-08,NBP,1.6345206928015634,2,1.6457328678609917,4
2019-10-09,NBP,1.631199404215613,2,1.6457328678609917,4
2019-10-10,NBP,1.6663851928758506,2,1.6457328678609917,4
2019-10-11,NBP,1.672975933238088,2,1.6457328678609917,4
2019-10-14,NBP,1.6754129013576333,2,1.6457328678609917,4
2019-10-15,NBP,1.6748510509823324,2,1.6457328678609917,4
2019-10-16,NBP,1.6778439450981608,2,1.6457328678609917,4
2019-10-17,NBP,1.6825024832911055,2,1.6457328678609917,4
2019-10-18,NBP,1.6858432436365058,2,1.6457328678609917,4
2019-10-21,NBP,1.6542200552059936,2,1.6457328678609917,4
2019-10-22,NBP,1.6555578480476534,2,1.6457328678609917,4
2019-10-23,NBP,1.6503878987630545,2,1.6457328678609917,4
2019-10-24,NBP,1.664872619322201,2,1.6457328678609917,4
2019-10-25,NBP,1.6335449877773334,2,1.6457328678609917,4
2019-10-28,NBP,1.5665304114228238,2,1.6457328678609917,4
2019-10-29,NBP,1.5286616024068127,2,1.6457328678609917,4
2019-10-30,NBP,1.5381567104291367,2,1.6457328678609917,4
2019-10-31,NBP,1.7080154757950943,2,1.6457328678609917,4
2019-11-01,NBP,1.7116334247487701,2,1.6457328678609917,4
2019-11-04,NBP,1.725975728682052,2,1.6457328678609917,4
2019-11-05,NBP,1.7439688053917064,2,1.6457328678609917,4
2019-11-06,NBP,1.7112722183153684,2,1.6457328678609917,4
2019-11-07,NBP,1.6948813942515677,2,1.6457328678609917,4
2019-11-08,NBP,1.6782174278289261,2,1.6457328678609917,4
2019-11-11,NBP,1.6754129013576333,2,1.6457328678609917,4
2019-11-12,NBP,1.6553668443225003,2,1.6457328678609917,4
2019-11-13,NBP,1.6451910821399183,2,1.6457328678609917,4
2019-11-14,NBP,1.6540287957619755,2,1.6457328678609917,4
2019-11-15,NBP,1.6661962462527091,2,1.6457328678609917,4
2019-11-18,NBP,1.63860828973388,2,1.6457328678609917,4
2019-11-19,NBP,1.6442257379197642,2,1.6457328678609917,4
2019-11-20,NBP,1.6625994605483327,2,1.6457328678609917,4
2019-11-21,NBP,1.6663851928758506,2,1.6457328678609917,4
2019-11-22,NBP,1.6889881911921094,2,1.6457328678609917,4
2019-11-25,NBP,1.7016523964219112,2,1.6457328678609917,4
2019-11-26,NBP,1.6765356559665945,2,1.6457328678609917,4
2019-11-27,NBP,1.689357535609974,2,1.6457328678609917,4
2019-11-29,NBP,1.7101878155342434,2,1.6457328678609917,4
2019-12-02,NBP,1.6750383695180493,2,1.6457328678609917,4
2019-12-03,NBP,1.676909627549113,2,1.6457328678609917,4
2019-12-04,NBP,1.6819446032208485,2,1.6457328678609917,4
2019-12-05,NBP,1.660701206371642,2,1.6457328678609917,4
2019-12-06,NBP,1.6349107084071313,2,1.6457328678609917,4
2019-12-09,NBP,1.6156187715091814,2,1.6457328678609917,4
2019-12-10,NBP,1.594730283561826,2,1.6457328678609917,4
2019-12-11,NBP,1.5579340695669848,2,1.6457328678609917,4
2019-12-12,NBP,1.6134299337036377,2,1.6457328678609917,4
2019-12-13,NBP,1.5445793400856038,2,1.6457328678609917,4
2019-12-16,NBP,1.553079178764716,2,1.6457328678609917,4
2019-12-17,NBP,1.5955418072419891,2,1.6457328678609917,4
2019-12-18,NBP,1.6243265249278511,2,1.6457328678609917,4
2019-12-19,NBP,1.6259016384647655,2,1.6457328678609917,4
2019-12-20,NBP,1.5740179672028398,2,1.6457328678609917,4
2019-12-23,NBP,1.4868181988861897,2,1.6457328678609917,4
2019-12-24,NBP,1.45558718761584,2,1.6457328678609917,4
2019-12-27,NBP,1.466029329138744,2,1.6457328678609917,4
2019-12-30,NBP,1.4291143583028187,2,1.6457328678609917,4
2019-12-31,NBP,1.415853163361435,2,1.6457328678609917,4
2020-01-02,NBP,1.4058518603354213,2,1.6457328678609917,4
2020-01-03,NBP,1.4651055415441805,2,1.6457328678609917,4
2020-01-06,NBP,1.4122057429043917,2,1.6457328678609917,4
2020-01-07,NBP,1.3782621894226263,2,1.6457328678609917,4
2020-01-08,NBP,1.3835405729232695,2,1.6457328678609917,4
2020-01-09,NBP,1.3997040480298084,2,1.6457328678609917,4
2020-01-10,NBP,1.3802762887943276,2,1.6457328678609917,4
2020-01-13,NBP,1.4036429994545037,2,1.6457328678609917,4
2020-01-14,NBP,1.3344746123900941,2,1.6457328678609917,4
2020-01-15,NBP,1.3315741489196578,2,1.6457328678609917,4
2020-01-16,NBP,1.3270750014599193,2,1.6457328678609917,4
2020-01-17,NBP,1.3037276374629283,2,1.6457328678609917,4
2020-01-21,NBP,1.2903339699739793,2,1.6457328678609917,4
2020-01-22,NBP,1.2593128993591005,2,1.6457328678609917,4
2020-01-23,NBP,1.2561856757728702,2,1.6457328678609917,4
2020-01-24,NBP,1.2658202076520162,2,1.6457328678609917,4
2020-01-27,NBP,1.2714445194409487,2,1.6457328678609917,4
2020-01-28,NBP,1.2991011494175133,2,1.6457328678609917,4
2020-01-29,NBP,1.2444427368796493,2,1.6457328678609917,4
2020-01-30,NBP,1.1993621917682529,2,1.6457328678609917,4
2020-01-31,NBP,1.1606476795875624,2,1.6457328678609917,4
2020-02-03,NBP,1.0872142437157404,2,1.6457328678609917,4
2020-02-04,NBP,1.098278899766872,2,1.6457328678609917,4
2020-02-05,NBP,1.0862022685914283,2,1.6457328678609917,4
2020-02-06,NBP,1.06333047452347,2,1.6457328678609917,4
2020-02-07,NBP,1.048371072231363,2,1.6457328678609917,4
2020-02-10,NBP,0.9910270779881722,2,1.6457328678609917,4
2020-02-11,NBP,0.9775739602910536,2,1.6457328678609917,4
2020-02-12,NBP,0.9861898592538223,2,1.6457328678609917,4
2020-02-13,NBP,0.9958410106321641,2,1.6457328678609917,4
2020-02-14,NBP,1.0009994598011094,2,1.6457328678609917,4
2020-02-18,NBP,1.0654001544619962,2,1.6457328678609917,4
2020-02-19,NBP,1.0909160820336392,2,1.6457328678609917,4
2020-02-20,NBP,1.091923300517313,2,1.6457328678609917,4
2020-02-21,NBP,1.0892351268555127,2,1.6457328678609917,4
2020-02-24,NBP,1.0712410918719777,2,1.6457328678609917,4
2020-02-25,NBP,1.0753436617287555,2,1.6457328678609917,4
2020-02-26,NBP,1.0902440389975931,2,1.6457328678609917,4
2020-02-27,NBP,1.083160184109188,2,1.6457328678609917,4
2020-02-28,NBP,1.023170093501251,2,1.6457328678609917,4
2020-03-02,NBP,1.048371072231363,2,1.6457328678609917,4
2020-03-03,NBP,1.0892351268555127,2,1.6457328678609917,4
2020-03-04,NBP,1.0584844975773304,2,1.6457328678609917,4
2020-03-05,NBP,1.0629851110249586,2,1.6457328678609917,4
2020-03-06,NBP,1.0476698099305348,2,1.6457328678609917,4
2020-03-09,NBP,1.0434518774908341,2,1.6457328678609917,4
2020-03-10,NBP,1.0885619528146082,2,1.6457328678609917,4
