Date,Hub,Log_Price
2018-09-07,Brent_crude,2.566936771166375
2018-09-10,JKM,2.4432162227337915
2018-09-10,NBP,2.294250456203988
2018-09-10,TTF,2.144292513999452
2018-09-10,HH,1.0310469691723436
2018-09-10,Brent_crude,2.5829560212874334
2018-09-11,JKM,2.4423470353692043
2018-09-11,NBP,2.2842174356358607
2018-09-11,TTF,2.1323897159979315
2018-09-11,HH,1.0395697480343262
2018-09-11,Brent_crude,2.6016674517749943
2018-09-12,JKM,2.440170755946609
2018-09-12,NBP,2.2388995413079127
2018-09-12,TTF,2.0866653867691554
2018-09-12,HH,1.0399232923194301
2018-09-12,Brent_crude,2.6244186858767153
2018-09-13,JKM,2.439298916309868
2018-09-13,NBP,2.214300178126474
2018-09-13,TTF,2.0614048541936847
2018-09-13,HH,1.0356724888942357
2018-09-13,Brent_crude,2.5944824067511476
2018-09-14,JKM,2.438426315905459
2018-09-14,NBP,2.216046331576807
2018-09-14,TTF,2.065849588160369
2018-09-14,HH,1.0177637008047888
2018-09-14,Brent_crude,2.597182852036521
2018-09-17,JKM,2.4685231705374764
2018-09-17,NBP,2.260929417725213
2018-09-17,TTF,2.1076645006235757
2018-09-17,HH,1.0346069586921973
2018-09-17,Brent_crude,2.6016674517749943
2018-09-18,JKM,2.446685436967803
2018-09-18,NBP,2.2362315924440246
2018-09-18,TTF,2.0835580571916754
2018-09-18,HH,1.0760257899953138
2018-09-18,Brent_crude,2.6147494952050163
2018-09-19,JKM,2.451005098112319
2018-09-19,NBP,2.267890123197159
2018-09-19,TTF,2.1162555148025524
2018-09-19,HH,1.067465559671273
2018-09-19,Brent_crude,2.6170182130926674
2018-09-20,JKM,2.4514360397264006
2018-09-20,NBP,2.2910184566225804
2018-09-20,TTF,2.1257285756311495
2018-09-20,HH,1.0905801169708453
2018-09-20,Brent_crude,2.61196960966451
2018-09-21,JKM,2.450573970707495
2018-09-21,NBP,2.3028850480030436
2018-09-21,TTF,2.1303722703483787
2018-09-21,HH,1.0909160820336392
2018-09-21,Brent_crude,2.610323310299455
2018-09-24,JKM,2.450573970707495
2018-09-24,NBP,2.3218974040264184
2018-09-24,TTF,2.1483844119167457
2018-09-24,HH,1.111199404173581
2018-09-24,Brent_crude,2.6352322894774876
2018-09-25,JKM,2.4462524428064585
2018-09-25,NBP,2.32620395859268
2018-09-25,TTF,2.147917612981907
2018-09-25,HH,1.125578736897924
2018-09-25,Brent_crude,2.651419031611668
2018-09-26,JKM,2.446685436967803
2018-09-26,NBP,2.2918274363410855
2018-09-26,TTF,2.114205221616127
2018-09-26,HH,1.105587902404535
2018-09-26,Brent_crude,2.6472747058359833
2018-09-27,JKM,2.440170755946609
2018-09-27,NBP,2.2512917986064953
2018-09-27,TTF,2.089639366656282
2018-09-27,HH,1.117106871304274
2018-09-27,Brent_crude,2.643235779838734
2018-09-28,JKM,2.4305384573045066
2018-09-28,NBP,2.280237229330138
2018-09-28,TTF,2.080565909341545
2018-09-28,HH,1.1012754060875933
2018-09-28,Brent_crude,2.6576034932077452
2018-10-01,JKM,2.4278952839594923
2018-10-01,NBP,2.2819741390899213
2018-10-01,TTF,2.084802147921932
2018-10-01,HH,1.1294647521508743
2018-10-01,Brent_crude,2.6840872073327513
2018-10-02,JKM,2.424802725718295
2018-10-02,NBP,2.2646755199208255
2018-10-02,TTF,2.077940415553569
2018-10-02,HH,1.1524689614588204
2018-10-02,Brent_crude,2.692177771485727
2018-10-03,JKM,2.4270126713690976
2018-10-03,NBP,2.2580060495960783
2018-10-03,TTF,2.0726686573924074
2018-10-03,HH,1.172482137234565
2018-10-03,Brent_crude,2.690073492009226
2018-10-04,JKM,2.4243601499199667
2018-10-04,NBP,2.2716102886946152
2018-10-04,TTF,2.085796307317844
2018-10-04,HH,1.1521530555961395
2018-10-04,Brent_crude,2.6973030011090096
2018-10-05,JKM,2.4217005738842077
2018-10-05,NBP,2.2910184566225804
2018-10-05,TTF,2.10132533517984
2018-10-05,HH,1.1451777578154305
2018-10-05,Brent_crude,2.6862041080409607
2018-10-08,JKM,2.4073954573463907
2018-10-08,NBP,2.2579014853674058
2018-10-08,TTF,2.0765624009289927
2018-10-08,HH,1.183872132618933
2018-10-08,Brent_crude,2.675574505181408
2018-10-09,JKM,2.41636010725289
2018-10-09,NBP,2.246332151443247
2018-10-09,TTF,2.0624225365102413
2018-10-09,HH,1.1835659945482733
2018-10-09,Brent_crude,2.686673922472905
2018-10-10,JKM,2.4168062370840686
2018-10-10,NBP,2.224947823266893
2018-10-10,TTF,2.03914024490631
2018-10-10,HH,1.1890621915901818
2018-10-10,Brent_crude,2.670813724944552
2018-10-11,JKM,2.412335956953165
2018-10-11,NBP,2.2135352761605347
2018-10-11,TTF,2.0214151041574877
2018-10-11,HH,1.1700022847547826
2018-10-11,Brent_crude,2.640902916112673
2018-10-12,JKM,2.4087452888224363
2018-10-12,NBP,2.2512917986064953
2018-10-12,TTF,2.054636422760865
2018-10-12,HH,1.1508884332334808
2018-10-12,Brent_crude,2.633004565783907
2018-10-15,JKM,2.40829554741616
2018-10-15,NBP,2.2518179759403925
2018-10-15,TTF,2.054508275134624
2018-10-15,HH,1.1761904233134843
2018-10-15,Brent_crude,2.6354795082673745
2018-10-16,JKM,2.3790830639667706
2018-10-16,NBP,2.230874245440045
2018-10-16,TTF,2.0432960950434826
2018-10-16,HH,1.1752646401891922
2018-10-16,Brent_crude,2.63077186825508
2018-10-17,JKM,2.365559892155434
2018-10-17,NBP,2.2126603854660587
2018-10-17,TTF,2.0285429062462996
2018-10-17,HH,1.199964782928397
2018-10-17,Brent_crude,2.623043083833998
2018-10-18,JKM,2.373043556642607
2018-10-18,NBP,2.207394905990297
2018-10-18,TTF,2.0316945831821016
2018-10-18,HH,1.1625256144117624
2018-10-18,Brent_crude,2.6279117034003425
2018-10-19,JKM,2.390595970316759
2018-10-19,NBP,2.249606168203159
2018-10-19,TTF,2.063185119160313
2018-10-19,HH,1.1786549963416462
2018-10-19,Brent_crude,2.6289074714686813
2018-10-22,JKM,2.3846258033302554
2018-10-22,NBP,2.2127697886716815
2018-10-22,TTF,2.035097727827784
2018-10-22,HH,1.143585654310841
2018-10-22,Brent_crude,2.6297779558860186
2018-10-23,JKM,2.3584927249323417
2018-10-23,NBP,2.1968911884349818
2018-10-23,TTF,2.0178320600481445
2018-10-23,HH,1.1668937960845154
2018-10-23,Brent_crude,2.6074039707887775
2018-10-24,JKM,2.341324921309976
2018-10-24,NBP,2.1703100536842266
2018-10-24,TTF,2.0018853234609613
2018-10-24,HH,1.1524689614588204
2018-10-24,Brent_crude,2.5903533686267775
2018-10-25,JKM,2.339399066116762
2018-10-25,NBP,2.1547808982256513
2018-10-25,TTF,1.9862291599576571
2018-10-25,HH,1.1637756145745228
2018-10-25,Brent_crude,2.589836038041003
2018-10-26,JKM,2.3608540011180215
2018-10-26,NBP,2.12525107771113
2018-10-26,TTF,1.9623457698035887
2018-10-26,HH,1.1584522890241267
2018-10-26,Brent_crude,2.5911288630433083
2018-10-29,JKM,2.3589654264301534
2018-10-29,NBP,2.150598735996164
2018-10-29,TTF,1.974497605907226
2018-10-29,HH,1.1584522890241267
2018-10-29,Brent_crude,2.5931939128220773
2018-10-30,JKM,2.3584927249323417
2018-10-30,NBP,2.1092430329166256
2018-10-30,TTF,1.9453385571563557
2018-10-30,HH,1.1590800354351993
2018-10-30,Brent_crude,2.568656007191249
2018-10-31,JKM,2.348991465808201
2018-10-31,NBP,2.1636677938073765
2018-10-31,TTF,1.9644514770461665
2018-10-31,HH,1.1820338968071822
2018-10-31,Brent_crude,2.5574945838535155
2018-11-01,JKM,2.3451655405291643
2018-11-01,NBP,2.145931282948669
2018-11-01,TTF,1.9360041029358477
2018-11-01,HH,1.1746469749441073
2018-11-01,Brent_crude,2.5083369015963863
2018-11-02,JKM,2.35754665106802
2018-11-02,NBP,2.1703100536842266
2018-11-02,TTF,1.9624862883171341
2018-11-02,HH,1.1890621915901818
2018-11-02,Brent_crude,2.506370056343053
2018-11-05,JKM,2.3570732782781154
2018-11-05,NBP,2.1499000053283974
2018-11-05,TTF,1.9426190249570996
2018-11-05,HH,1.2717249063767546
2018-11-05,Brent_crude,2.528208325975597
2018-11-06,JKM,2.3570732782781154
2018-11-06,NBP,2.157443707324375
2018-11-06,TTF,1.9463386286733806
2018-11-06,HH,1.2683550632552043
2018-11-06,Brent_crude,2.499738638743331
2018-11-07,JKM,2.351851334296964
2018-11-07,NBP,2.17872110577166
2018-11-07,TTF,1.9680908987564605
2018-11-07,HH,1.2683550632552043
2018-11-07,Brent_crude,2.4920648764881705
2018-11-08,JKM,2.3513752571634776
2018-11-08,NBP,2.169396498750301
2018-11-08,TTF,1.9683703064140479
2018-11-08,HH,1.264973825883335
2018-11-08,Brent_crude,2.4804426780869164
2018-11-09,JKM,2.3499456643538834
2018-11-09,NBP,2.1640124431301055
2018-11-09,TTF,1.9641709721354914
2018-11-09,HH,1.313454814942933
2018-11-09,Brent_crude,2.476393504080137
2018-11-12,JKM,2.3504224224082058
2018-11-12,NBP,2.216809315972642
2018-11-12,TTF,2.029068876015164
2018-11-12,HH,1.3318381753238318
2018-11-12,Brent_crude,2.4879193484299362
2018-11-13,JKM,2.3504224224082058
2018-11-13,NBP,2.244214179667716
2018-11-13,TTF,2.050527531515194
2018-11-13,HH,1.4112308464099221
2018-11-13,Brent_crude,2.4234285748035354
2018-11-14,JKM,2.3499456643538834
2018-11-14,NBP,2.238153232834657
2018-11-14,TTF,2.041350190557113
2018-11-14,HH,1.5762946938408462
2018-11-14,Brent_crude,2.414681492254784
2018-11-15,JKM,2.349468678892896
2018-11-15,NBP,2.254339780366051
2018-11-15,TTF,2.056428767370763
2018-11-15,HH,1.3957495198906458
2018-11-15,Brent_crude,2.4258702058044124
2018-11-16,JKM,2.3767644911682972
2018-11-16,NBP,2.2275382186711346
2018-11-16,TTF,2.029068876015164
2018-11-16,HH,1.4520821016578938
2018-11-16,Brent_crude,2.4209809676461687
2018-11-19,JKM,2.341805806147327
2018-11-19,NBP,2.151413305192307
2018-11-19,TTF,1.9569913819232716
2018-11-19,HH,1.547562508716013
2018-11-19,Brent_crude,2.403210276712635
2018-11-20,JKM,2.3223877202902252
2018-11-20,NBP,2.1453463165675544
2018-11-20,TTF,1.9652925199889302
2018-11-20,HH,1.509175490495706
2018-11-20,Brent_crude,2.3611792572600985
2018-11-21,JKM,2.315501318260592
2018-11-21,NBP,2.151762203259462
2018-11-21,TTF,1.9712993830601329
2018-11-21,HH,1.4931287900337171
2018-11-21,Brent_crude,2.3636153120579793
2018-11-23,JKM,2.336986519711378
2018-11-23,NBP,2.158945642792435
2018-11-23,TTF,1.9843063465647972
2018-11-23,HH,1.4604737592941421
2018-11-23,Brent_crude,2.2972259307164244
2018-11-26,JKM,2.3189504470803097
2018-11-26,NBP,2.137592518321866
2018-11-26,TTF,1.973108330885219
2018-11-26,HH,1.4464482839396378
2018-11-26,Brent_crude,2.331474102846183
2018-11-27,JKM,2.300583090323373
2018-11-27,NBP,2.16171253411263
2018-11-27,TTF,1.9978246790075136
2018-11-27,HH,1.4497385336764252
2018-11-27,Brent_crude,2.3294620297327624
2018-11-28,JKM,2.2915241456346207
2018-11-28,NBP,2.116857743065258
2018-11-28,TTF,1.963188584855586
2018-11-28,HH,1.5507489160854209
2018-11-28,Brent_crude,2.3020677177992677
2018-11-29,JKM,2.2910184566225804
2018-11-29,NBP,2.1372386404060526
2018-11-29,TTF,1.976716439157024
2018-11-29,HH,1.5360066343482173
2018-11-29,Brent_crude,2.307572634505085
2018-11-30,JKM,2.2828924596483096
2018-11-30,NBP,2.1531565795021166
2018-11-30,TTF,1.9790685675330486
2018-11-30,HH,1.5286616024068127
2018-11-30,Brent_crude,2.2975725511705014
2018-12-03,JKM,2.2828924596483096
2018-12-03,NBP,2.1689394081241273
2018-12-03,TTF,1.9948363583919506
2018-12-03,HH,1.4676439068162137
2018-12-03,Brent_crude,2.339315971679887
2018-12-04,JKM,2.277267285009756
2018-12-04,NBP,2.1418293141146516
2018-12-04,TTF,1.9679511656464728
2018-12-04,HH,1.4944758939644187
2018-12-04,Brent_crude,2.356616015964893
2018-12-05,JKM,2.269028309465203
2018-12-05,NBP,2.1102132003465894
2018-12-05,TTF,1.9433354086828443
2018-12-05,HH,1.4971646699513146
2018-12-05,Brent_crude,2.359551917600723
2018-12-06,JKM,2.2549692390523823
2018-12-06,NBP,2.0855478601115967
2018-12-06,TTF,1.91530365531951
2018-12-06,HH,1.4648744612427478
2018-12-06,Brent_crude,2.2996497546177532
2018-12-07,JKM,2.253394848803274
2018-12-07,NBP,2.086417155416261
2018-12-07,TTF,1.9144194819639426
2018-12-07,HH,1.5014071682203953
2018-12-07,Brent_crude,2.3645880747806016
2018-12-10,JKM,2.2512917986064953
2018-12-10,NBP,2.0913701125451096
2018-12-10,TTF,1.9189793192387747
2018-12-10,HH,1.514027727629442
2018-12-10,Brent_crude,2.3413083349489408
2018-12-11,JKM,2.250765344264249
2018-12-11,NBP,2.097527009226221
2018-12-11,TTF,1.9348492016958885
2018-12-11,HH,1.4831941858598499
2018-12-11,Brent_crude,2.331976489191841
2018-12-12,JKM,2.250765344264249
2018-12-12,NBP,2.1211831132594745
2018-12-12,TTF,1.9473377010464987
2018-12-12,HH,1.419729137206128
2018-12-12,Brent_crude,2.3354861443361434
2018-12-13,JKM,2.250765344264249
2018-12-13,NBP,2.130491056355527
2018-12-13,TTF,1.9600947840472698
2018-12-13,HH,1.4168235661547135
2018-12-13,Brent_crude,2.3201878717002242
2018-12-14,JKM,2.2512917986064953
2018-12-14,NBP,2.145931282948669
2018-12-14,TTF,1.9772703790687098
2018-12-14,HH,1.3420812064435652
2018-12-14,Brent_crude,2.3121939521006825
2018-12-17,JKM,2.2617630984737906
2018-12-17,NBP,2.150482314784088
2018-12-17,TTF,1.9786538878671436
2018-12-17,HH,1.260731138144545
2018-12-17,Brent_crude,2.2954910239662074
2018-12-18,JKM,2.225163946025461
2018-12-18,NBP,2.11456734365521
2018-12-18,TTF,1.9394608253754062
2018-12-18,HH,1.344951397585508
2018-12-18,Brent_crude,2.254191401942897
2018-12-19,JKM,2.2294766211734074
2018-12-19,NBP,2.1373566136262685
2018-12-19,TTF,1.9593903106120059
2018-12-19,HH,1.3153352721793967
2018-12-19,Brent_crude,2.260325283704163
2018-12-20,JKM,2.211017899468555
2018-12-20,NBP,2.16171253411263
2018-12-20,TTF,1.9756076379346226
2018-12-20,HH,1.2762004383228167
2018-12-20,Brent_crude,2.209410562101751
2018-12-21,JKM,2.2082744135228043
2018-12-21,NBP,2.1657339102448487
2018-12-21,TTF,1.987463304783483
2018-12-21,HH,1.33920275358604
2018-12-21,Brent_crude,2.192038740303854
2018-12-27,JKM,2.200552367428894
2018-12-27,NBP,2.096298658746259
2018-12-27,TTF,1.9219101536931
2018-12-27,HH,1.2925329813054163
2018-12-27,Brent_crude,2.1835296965056763
2018-12-28,JKM,2.1999985042189447
2018-12-28,NBP,2.0740520443953976
2018-12-28,TTF,1.8998662105539064
2018-12-28,HH,1.1948311464086525
2018-12-28,Brent_crude,2.165500597539518
2019-01-02,JKM,2.1938856760707046
2019-01-02,NBP,2.0588561080707275
2019-01-02,TTF,1.8849461839541726
2019-01-02,HH,1.0845133642886082
2019-01-02,Brent_crude,2.232236623295928
2019-01-03,JKM,2.1910947169606825
2019-01-03,NBP,2.0550207671381537
2019-01-03,TTF,1.875334392813959
2019-01-03,HH,1.08010881710355
2019-01-03,Brent_crude,2.2167642296322922
2019-01-04,JKM,2.1843644616066147
2019-01-04,NBP,2.090257834113685
2019-01-04,TTF,1.9050881545350582
2019-01-04,HH,1.1131724399994394
2019-01-04,Brent_crude,2.2610444495028683
2019-01-07,JKM,2.178155014615869
2019-01-07,NBP,2.0244572333470763
2019-01-07,TTF,1.8421356765531218
2019-01-07,HH,1.0797692008666298
2019-01-07,Brent_crude,2.286946199109591
2019-01-08,JKM,2.1770218700187
2019-01-08,NBP,2.044202889587127
2019-01-08,TTF,1.8679486075856013
2019-01-08,HH,1.0875513413086848
2019-01-08,Brent_crude,2.2836131550626586
2019-01-09,JKM,2.1661924680884908
2019-01-09,NBP,2.0382288458457616
2019-01-09,TTF,1.85081423200937
2019-01-09,HH,1.0932646823415144
2019-01-09,Brent_crude,2.3274459000175782
2019-01-10,JKM,2.1741833781895217
2019-01-10,NBP,2.0323499341459854
2019-01-10,TTF,1.8487697239448346
2019-01-10,HH,1.0882251957816227
2019-01-10,Brent_crude,2.344289456732748
2019-01-11,JKM,2.1736147116970854
2019-01-11,NBP,2.064708542077771
2019-01-11,TTF,1.8751810773671274
2019-01-11,HH,1.1310794788056113
2019-01-11,Brent_crude,2.3237390718472244
2019-01-14,JKM,2.1736147116970854
2019-01-14,NBP,2.0318256877381726
2019-01-14,TTF,1.8487697239448346
2019-01-14,HH,1.2784307152439458
2019-01-14,Brent_crude,2.3162839373522077
2019-01-15,JKM,2.1730457216390606
2019-01-15,NBP,2.053225894861424
2019-01-15,TTF,1.863614906328483
2019-01-15,HH,1.2530486419725286
2019-01-15,Brent_crude,2.313729657547111
2019-01-16,JKM,2.08877286910872
2019-01-16,NBP,2.0474347455447495
2019-01-16,TTF,1.8639250800282403
2019-01-16,HH,1.2190584417439767
2019-01-16,Brent_crude,2.333314953504092
2019-01-17,JKM,2.116857743065258
2019-01-17,NBP,2.1012030334613487
2019-01-17,TTF,1.9079115459640799
2019-01-17,HH,1.22759166992457
2019-01-17,Brent_crude,2.333983514451609
2019-01-18,JKM,2.122261538862764
2019-01-18,NBP,2.073674946785499
2019-01-18,TTF,1.890850371872286
2019-01-18,HH,1.2476068413459973
2019-01-18,Brent_crude,2.3699214207559645
2019-01-22,JKM,2.0974042420540084
2019-01-22,NBP,2.038359096578606
2019-01-22,TTF,1.8552036417845899
2019-01-22,HH,1.1118575154181303
2019-01-22,Brent_crude,2.3513752571634776
2019-01-23,JKM,2.0980179272527715
2019-01-23,NBP,2.0624225365102413
2019-01-23,TTF,1.8724173722455093
2019-01-23,HH,1.091923300517313
2019-01-23,Brent_crude,2.35383528300434
2019-01-24,JKM,2.0825616690160795
2019-01-24,NBP,2.017699107844266
2019-01-24,TTF,1.8303389511955301
2019-01-24,HH,1.1310794788056113
2019-01-24,Brent_crude,2.354490269109302
2019-01-25,JKM,2.05348250250974
2019-01-25,NBP,2.0012096934102623
2019-01-25,TTF,1.8118888405232207
2019-01-25,HH,1.1562520681145243
2019-01-25,Brent_crude,2.361016642413005
2019-01-28,JKM,2.0405707672908426
2019-01-28,NBP,1.9830682970222462
2019-01-28,TTF,1.795585474061584
2019-01-28,HH,1.0684966647634861
2019-01-28,Brent_crude,2.3316415930065277
2019-01-29,JKM,2.0155694650854254
2019-01-29,NBP,1.974497605907226
2019-01-29,TTF,1.7972443994586247
2019-01-29,HH,1.0818051703517284
2019-01-29,Brent_crude,2.352688024007735
2019-01-30,JKM,1.9967390499145936
2019-01-30,NBP,1.9588263743218597
2019-01-30,TTF,1.7773224214302854
2019-01-30,HH,1.0487215190546446
2019-01-30,Brent_crude,2.3675006981988966
2019-01-31,JKM,1.9947003132247452
2019-01-31,NBP,1.9093943457612694
2019-01-31,TTF,1.7609565600730097
2019-01-31,HH,1.0346069586921973
2019-01-31,Brent_crude,2.376668434302559
2019-02-01,JKM,1.9740810260220096
2019-02-01,NBP,1.8796177097497393
2019-02-01,TTF,1.7327169285942716
2019-02-01,HH,1.0057657383017578
2019-02-01,Brent_crude,2.36701584970455
2019-02-04,JKM,1.9878743481543455
2019-02-04,NBP,1.8876755260578817
2019-02-04,TTF,1.7355417892298264
2019-02-04,HH,0.9783261227936078
2019-02-04,Brent_crude,2.3734612474610883
2019-02-05,JKM,1.9878743481543455
2019-02-05,NBP,1.8768662558586133
2019-02-05,TTF,1.7243724505262
2019-02-05,HH,0.9790777199729198
2019-02-05,Brent_crude,2.363939671451028
2019-02-06,JKM,1.9878743481543455
2019-02-06,NBP,1.864080130807681
2019-02-06,TTF,1.712716261887602
2019-02-06,HH,0.9790777199729198
2019-02-06,Brent_crude,2.3728185739171175
2019-02-07,JKM,1.9892432737616872
2019-02-07,NBP,1.8643901602629624
2019-02-07,TTF,1.7125358704376676
2019-02-07,HH,0.9364854391596744
2019-02-07,Brent_crude,2.3531798676113875
2019-02-08,JKM,1.9892432737616872
2019-02-08,NBP,1.8279306655328826
2019-02-08,TTF,1.6776571514112442
2019-02-08,HH,0.9489515141137035
2019-02-08,Brent_crude,2.3590631988486317
2019-02-11,JKM,1.987189181974749
2019-02-11,NBP,1.8153132221817903
2019-02-11,TTF,1.6660072639219947
2019-02-11,HH,0.9715362061001336
2019-02-11,Brent_crude,2.357921925389792
2019-02-12,JKM,1.987189181974749
2019-02-12,NBP,1.8010495161351476
2019-02-12,TTF,1.6509636592625987
2019-02-12,HH,0.9887974226609032
2019-02-12,Brent_crude,2.378587820688362
2019-02-13,JKM,1.9851308622085946
2019-02-13,NBP,1.810908288066816
2019-02-13,TTF,1.6643048138749406
2019-02-13,HH,0.9458495341156995
2019-02-13,Brent_crude,2.389553365606419
2019-02-14,JKM,1.9851308622085946
2019-02-14,NBP,1.7967470107390942
2019-02-14,TTF,1.6492353823081665
2019-02-14,HH,0.945072533299607
2019-02-14,Brent_crude,2.4010251658072983
2019-02-15,JKM,1.9851308622085946
2019-02-15,NBP,1.814824742159051
2019-02-15,TTF,1.6686497720659463
2019-02-15,HH,0.965080896043587
2019-02-15,Brent_crude,2.4264796831964315
2019-02-19,JKM,1.871032650122563
2019-02-19,NBP,1.8003887959261093
2019-02-19,TTF,1.6463482664541973
2019-02-19,HH,0.9790777199729198
2019-02-19,Brent_crude,2.429673359395845
2019-02-20,JKM,1.864080130807681
2019-02-20,NBP,1.8226119327108197
2019-02-20,TTF,1.6709092345222014
2019-02-20,HH,0.9692626166402608
2019-02-20,Brent_crude,2.444144519376237
2019-02-21,JKM,1.8325814637483102
2019-02-21,NBP,1.7847348542910906
2019-02-21,TTF,1.6360798433805215
2019-02-21,HH,0.9921400441575929
2019-02-21,Brent_crude,2.445490515242352
2019-02-22,JKM,1.8293763327993617
2019-02-22,NBP,1.7681496035889213
2019-02-22,TTF,1.6193882432872684
2019-02-22,HH,0.9995283304442107
2019-02-22,Brent_crude,2.445490515242352
2019-02-25,JKM,1.8172647596364169
2019-02-25,NBP,1.7530186409116244
2019-02-25,TTF,1.602614687085975
2019-02-25,HH,1.042394608669881
2019-02-25,Brent_crude,2.4013376169893434
2019-02-26,JKM,1.8172647596364169
2019-02-26,NBP,1.7575130304994637
2019-02-26,TTF,1.608437412100517
2019-02-26,HH,1.0490718431079735
2019-02-26,Brent_crude,2.4089623329917766
2019-02-27,JKM,1.8164520818184267
2019-02-27,NBP,1.7874167197939181
2019-02-27,TTF,1.6415178058975122
2019-02-27,HH,1.0292622105333165
2019-02-27,Brent_crude,2.424955292657335
2019-02-28,JKM,1.8123787564307907
2019-02-28,NBP,1.7662707064608887
2019-02-28,TTF,1.6526889544284153
2019-02-28,HH,1.0338959739484184
2019-02-28,Brent_crude,2.4169907843286866
2019-03-01,JKM,1.8115620965242347
2019-03-01,NBP,1.7380070132288081
2019-03-01,TTF,1.624523549852141
2019-03-01,HH,1.0504719133401748
2019-03-01,Brent_crude,2.396483618576023
2019-03-04,JKM,1.8025345423960135
2019-03-04,NBP,1.7383586925009398
2019-03-04,TTF,1.6290444420730188
