Date,Hub,Value
2018-08-31,Brent_crude,-0.0014286644419757564
2018-09-04,JKM,-8.613264959721123e-4
2018-09-04,NBP,0.031261298653226605
2018-09-04,TTF,0.03337755457870058
2018-09-04,HH,-0.032412664875059435
2018-09-04,Brent_crude,0.007381062969271081
2018-09-05,JKM,-0.006483705445432843
2018-09-05,NBP,0.013041995370396157
2018-09-05,TTF,0.011303860758161777
2018-09-05,HH,-0.009968042664289767
2018-09-05,Brent_crude,-0.010766042115976211
2018-09-06,JKM,-8.676790132224698e-4
2018-09-06,NBP,0.01898245091229003
2018-09-06,TTF,0.016036424843657405
2018-09-06,HH,-0.008263025279405693
2018-09-06,Brent_crude,-0.013259137471013519
2018-09-07,JKM,0
2018-09-07,NBP,0.013266312897476802
2018-09-07,TTF,0.019324867493016415
2018-09-07,HH,0.001441961316901184
2018-09-07,Brent_crude,-0.0015870919876817696
2018-09-10,JKM,-8.684325339539295e-4
2018-09-10,NBP,0.04453885281701061
2018-09-10,TTF,0.03979257297883933
2018-09-10,HH,0.010035926527785654
2018-09-10,Brent_crude,0.016019250121058648
2018-09-11,JKM,-8.691873645868512e-4
2018-09-11,NBP,-0.010033020568127276
2018-09-11,TTF,-0.011902798001520547
2018-09-11,HH,0.008522778861982615
2018-09-11,Brent_crude,0.018711430487561027
2018-09-12,JKM,-0.0021762794225955173
2018-09-12,NBP,-0.04531789432794822
2018-09-12,TTF,-0.045724329228776166
2018-09-12,HH,3.535442851039067e-4
2018-09-12,Brent_crude,0.02275123410172109
2018-09-13,JKM,-8.718396367411225e-4
2018-09-13,NBP,-0.024599363181438582
2018-09-13,TTF,-0.02526053257547089
2018-09-13,HH,-0.0042508034251946
2018-09-13,Brent_crude,-0.029936279125567893
2018-09-14,JKM,-8.72600404408924e-4
2018-09-14,NBP,0.0017461534503331
2018-09-14,TTF,0.004444733966684411
2018-09-14,HH,-0.017908788089446803
2018-09-14,Brent_crude,0.002700445285373577
2018-09-17,JKM,0.0300968546320174
2018-09-17,NBP,0.04488308614840621
2018-09-17,TTF,0.0418149124632068
2018-09-17,HH,0.016843257887408425
2018-09-17,Brent_crude,0.0044845997384734115
2018-09-18,JKM,-0.02183773356967357
2018-09-18,NBP,-0.024697825281188617
2018-09-18,TTF,-0.02410644343190036
2018-09-18,HH,0.04141883130311654
2018-09-18,Brent_crude,0.013082043430021834
2018-09-19,JKM,0.00431966114451638
2018-09-19,NBP,0.03165853075313425
2018-09-19,TTF,0.03269745761087688
2018-09-19,HH,-0.008560230324041022
2018-09-19,Brent_crude,0.0022687178876509297
2018-09-20,JKM,4.3094161408149833e-4
2018-09-20,NBP,0.023128333425421366
2018-09-20,TTF,0.009473060828597111
2018-09-20,HH,0.023114557299572482
2018-09-20,Brent_crude,-0.005048603428156922
2018-09-21,JKM,-8.620690189053755e-4
2018-09-21,NBP,0.01186659138046353
2018-09-21,TTF,0.004643694717229353
2018-09-21,HH,3.3596506279381656e-4
2018-09-21,Brent_crude,-0.0016462993650551672
2018-09-24,JKM,0
2018-09-24,NBP,0.019012356023374827
2018-09-24,TTF,0.018012141568366866
2018-09-24,HH,0.02028332213994167
2018-09-24,Brent_crude,0.024908979178032618
2018-09-25,JKM,-0.004321527901036316
2018-09-25,NBP,0.004306554566261192
2018-09-25,TTF,-4.667989348388085e-4
2018-09-25,HH,0.014379332724342832
2018-09-25,Brent_crude,0.01618674213418064
2018-09-26,JKM,4.329941613440109e-4
2018-09-26,NBP,-0.03437652225159416
2018-09-26,TTF,-0.03371239136577993
2018-09-26,HH,-0.019990834493389044
2018-09-26,Brent_crude,-0.004144325775684884
2018-09-27,JKM,-0.006514681021193754
2018-09-27,NBP,-0.0405356377345904
2018-09-27,TTF,-0.024565854959845
2018-09-27,HH,0.01151896889973911
2018-09-27,Brent_crude,-0.004038925997249558
2018-09-28,JKM,-0.009632298642102253
2018-09-28,NBP,0.02894543072364283
2018-09-28,TTF,-0.009073457314736771
2018-09-28,HH,-0.015831465216680628
2018-09-28,Brent_crude,0.01436771336901168
2018-10-01,JKM,-0.002643173345014109
2018-10-01,NBP,0.0017369097597832452
2018-10-01,TTF,0.0042362385803866
2018-10-01,HH,0.028189346063281023
2018-10-01,Brent_crude,0.02648371412500589
2018-10-02,JKM,-0.0030925582411974795
2018-10-02,NBP,-0.017298619169095704
2018-10-02,TTF,-0.006861732368363037
2018-10-02,HH,0.023004209307945948
2018-10-02,Brent_crude,0.008090564152975627
2018-10-03,JKM,0.00220994565080267
2018-10-03,NBP,-0.006669470324747188
2018-10-03,TTF,-0.005271758161161632
2018-10-03,HH,0.02001317577574483
2018-10-03,Brent_crude,-0.0021042794765006086
2018-10-04,JKM,-0.002652521449131117
2018-10-04,NBP,0.013604239098536943
2018-10-04,TTF,0.013127649925436642
2018-10-04,HH,-0.020329081638425672
2018-10-04,Brent_crude,0.007229509099782967
2018-10-05,JKM,-0.002659576035758831
2018-10-05,NBP,0.019408167927965035
2018-10-05,TTF,0.015529027861996418
2018-10-05,HH,-0.006975297780708998
2018-10-05,Brent_crude,-0.01109889306804869
2018-10-08,JKM,-0.014305116537817053
2018-10-08,NBP,-0.03311697125517449
2018-10-08,TTF,-0.024762934250847704
2018-10-08,HH,0.038694374803502685
2018-10-08,Brent_crude,-0.010629602859552778
2018-10-09,JKM,0.008964649906499506
2018-10-09,NBP,-0.011569333924158496
2018-10-09,TTF,-0.014139864418751319
2018-10-09,HH,-3.061380706597192e-4
2018-10-09,Brent_crude,0.011099417291497264
2018-10-10,JKM,4.461298311783019e-4
2018-10-10,NBP,-0.021384328176353926
2018-10-10,TTF,-0.02328229160393091
2018-10-10,HH,0.005496197041908431
2018-10-10,Brent_crude,-0.01586019752835333
2018-10-11,JKM,-0.004470280130903745
2018-10-11,NBP,-0.011412547106358582
2018-10-11,TTF,-0.017725140748822445
2018-10-11,HH,-0.019059906835399064
2018-10-11,Brent_crude,-0.02991080883187873
2018-10-12,JKM,-0.003590668130728596
2018-10-12,NBP,0.03775652244596046
2018-10-12,TTF,0.033221318603377036
2018-10-12,HH,-0.019113851521301968
2018-10-12,Brent_crude,-0.007898350328765933
2018-10-15,JKM,-4.497414062763577e-4
2018-10-15,NBP,5.261773338973572e-4
2018-10-15,TTF,-1.281476262406781e-4
2018-10-15,HH,0.02530199008000358
2018-10-15,Brent_crude,0.0024749424834675567
2018-10-16,JKM,-0.029212483449389277
2018-10-16,NBP,-0.02094373050034723
2018-10-16,TTF,-0.01121218009114151
2018-10-16,HH,-9.257831242921471e-4
2018-10-16,Brent_crude,-0.0047076400122947285
2018-10-17,JKM,-0.013523171811336486
2018-10-17,NBP,-0.018213859973986554
2018-10-17,TTF,-0.014753188797183119
2018-10-17,HH,0.02470014273920488
2018-10-17,Brent_crude,-0.007728784421082098
2018-10-18,JKM,0.007483664487173048
2018-10-18,NBP,-0.005265479475761878
2018-10-18,TTF,0.0031516769358020335
2018-10-18,HH,-0.037439168516634654
2018-10-18,Brent_crude,0.004868619566344607
2018-10-19,JKM,0.017552413674151786
2018-10-19,NBP,0.042211262212862165
2018-10-19,TTF,0.0314905359782116
2018-10-19,HH,0.016129381929883717
2018-10-19,Brent_crude,9.957680683389768e-4
2018-10-22,JKM,-0.005970166986503796
2018-10-22,NBP,-0.03683637953147737
2018-10-22,TTF,-0.028087391332529237
2018-10-22,HH,-0.035069342030805355
2018-10-22,Brent_crude,8.704844173373986e-4
2018-10-23,JKM,-0.026133078397913578
2018-10-23,NBP,-0.01587860023669999
2018-10-23,TTF,-0.017265667779639268
2018-10-23,HH,0.023308141773674403
2018-10-23,Brent_crude,-0.022373985097241214
2018-10-24,JKM,-0.017167803622365446
2018-10-24,NBP,-0.02658113475075507
2018-10-24,TTF,-0.015946736587183402
2018-10-24,HH,-0.014424834625694893
2018-10-24,Brent_crude,-0.017050602161999853
2018-10-25,JKM,-0.0019258551932142102
2018-10-25,NBP,-0.015529155458575396
2018-10-25,TTF,-0.015656163503303983
2018-10-25,HH,0.011306653115702519
2018-10-25,Brent_crude,-5.173305857749988e-4
2018-10-26,JKM,0.021454935001259466
2018-10-26,NBP,-0.029529820514521198
2018-10-26,TTF,-0.023883390154068564
2018-10-26,HH,-0.005323325550396199
2018-10-26,Brent_crude,0.0012928250023053931
2018-10-29,JKM,-0.0018885746878681362
2018-10-29,NBP,0.02534765828503385
2018-10-29,TTF,0.012151836103637322
2018-10-29,HH,0
2018-10-29,Brent_crude,0.002065049778769421
2018-10-30,JKM,-4.727014978117163e-4
2018-10-30,NBP,-0.04135570307953826
2018-10-30,TTF,-0.029159048750870192
2018-10-30,HH,6.277464110725616e-4
2018-10-30,Brent_crude,-0.024537905630828166
2018-10-31,JKM,-0.009501259124140252
2018-10-31,NBP,0.05442476089075096
2018-10-31,TTF,0.01911291988981085
2018-10-31,HH,0.022953861371982767
2018-10-31,Brent_crude,-0.011161423337734042
2018-11-01,JKM,-0.003825925279037258
2018-11-01,NBP,-0.017736510858707605
2018-11-01,TTF,-0.028447374110318977
2018-11-01,HH,-0.007386921863074824
2018-11-01,Brent_crude,-0.049157682257129034
2018-11-02,JKM,0.012381110538855778
2018-11-02,NBP,0.024378770735557807
2018-11-02,TTF,0.026482185381286494
2018-11-02,HH,0.014415216646074414
2018-11-02,Brent_crude,-0.001966845253333304
2018-11-05,JKM,-4.733727899044694e-4
2018-11-05,NBP,-0.02041004835582938
2018-11-05,TTF,-0.01986726336003451
2018-11-05,HH,0.08266271478657282
2018-11-05,Brent_crude,0.021838269632543903
2018-11-06,JKM,0
2018-11-06,NBP,0.007543701995977426
2018-11-06,TTF,0.0037196037162810515
2018-11-06,HH,-0.003369843121550324
2018-11-06,Brent_crude,-0.028469687232265995
2018-11-07,JKM,-0.005221943981151601
2018-11-07,NBP,0.021277398447285097
2018-11-07,TTF,0.021752270083079863
2018-11-07,HH,0
2018-11-07,Brent_crude,-0.007673762255160165
2018-11-08,JKM,-4.7607713348607814e-4
2018-11-08,NBP,-0.009324607021358814
2018-11-08,TTF,2.794076575873864e-4
2018-11-08,HH,-0.003381237371869236
2018-11-08,Brent_crude,-0.011622198401254474
2018-11-09,JKM,-0.0014295928095944335
2018-11-09,NBP,-0.00538405562019522
2018-11-09,TTF,-0.004199334278556596
2018-11-09,HH,0.04848098905959793
2018-11-09,Brent_crude,-0.0040491740067793115
2018-11-12,JKM,4.767580543225214e-4
2018-11-12,NBP,0.052796872842536195
2018-11-12,TTF,0.06489790387967283
2018-11-12,HH,0.01838336038089885
2018-11-12,Brent_crude,0.011525844349799405
2018-11-13,JKM,0
2018-11-13,NBP,0.027404863695074225
2018-11-13,TTF,0.0214586555000296
2018-11-13,HH,0.07939267108609052
2018-11-13,Brent_crude,-0.06449077362640103
2018-11-14,JKM,-4.7675805432263036e-4
2018-11-14,NBP,-0.006060946833059388
2018-11-14,TTF,-0.009177340958080727
2018-11-14,HH,0.1650638474309238
2018-11-14,Brent_crude,-0.008747082548751577
2018-11-15,JKM,-4.769854609870402e-4
2018-11-15,NBP,0.01618654753139451
2018-11-15,TTF,0.015078576813649927
2018-11-15,HH,-0.18054517395020034
2018-11-15,Brent_crude,0.011188713549628535
2018-11-16,JKM,0.027295812275400906
2018-11-16,NBP,-0.02680156169491676
2018-11-16,TTF,-0.027359891355598857
2018-11-16,HH,0.05633258176724798
2018-11-16,Brent_crude,-0.004889238158243699
2018-11-19,JKM,-0.03495868502097018
2018-11-19,NBP,-0.0761249134788274
2018-11-19,TTF,-0.07207749409189242
2018-11-19,HH,0.09548040705811926
2018-11-19,Brent_crude,-0.01777069093353349
2018-11-20,JKM,-0.01941808585710174
2018-11-20,NBP,-0.006066988624752734
2018-11-20,TTF,0.00830113806565862
2018-11-20,HH,-0.03838701822030691
2018-11-20,Brent_crude,-0.04203101945253653
2018-11-21,JKM,-0.006886402029633248
2018-11-21,NBP,0.00641588669190784
2018-11-21,TTF,0.006006863071202619
2018-11-21,HH,-0.01604670046198883
2018-11-21,Brent_crude,0.0024360547978808994
2018-11-23,JKM,0.021485201450785935
2018-11-23,NBP,0.007183439532972962
2018-11-23,TTF,0.013006963504664414
2018-11-23,HH,-0.03265503073957512
2018-11-23,Brent_crude,-0.066389381341555
2018-11-26,JKM,-0.018036072631068184
2018-11-26,NBP,-0.02135312447056917
2018-11-26,TTF,-0.011198015679578148
2018-11-26,HH,-0.01402547535450432
2018-11-26,Brent_crude,0.034248172129758676
2018-11-27,JKM,-0.018367356756937195
2018-11-27,NBP,0.02412001579076418
2018-11-27,TTF,0.024716348122294358
2018-11-27,HH,0.003290249736787555
2018-11-27,Brent_crude,-0.0020120731134204537
2018-11-28,JKM,-0.009058944688751814
2018-11-28,NBP,-0.04485479104737199
2018-11-28,TTF,-0.03463609415192762
2018-11-28,HH,0.10101038240899553
2018-11-28,Brent_crude,-0.027394311933494828
2018-11-29,JKM,-5.056890120406057e-4
2018-11-29,NBP,0.020380897340794627
2018-11-29,TTF,0.013527854301437962
2018-11-29,HH,-0.014742281737203431
2018-11-29,Brent_crude,0.005504916705816994
2018-11-30,JKM,-0.00812599697427066
2018-11-30,NBP,0.015917939096063937
2018-11-30,TTF,0.0023521283760247263
2018-11-30,HH,-0.007345031941404783
2018-11-30,Brent_crude,-0.010000083334583534
2018-12-03,JKM,0
2018-12-03,NBP,0.015782828622010872
2018-12-03,TTF,0.01576779085890189
2018-12-03,HH,-0.06101769559059881
2018-12-03,Brent_crude,0.04174342050938561
2018-12-04,JKM,-0.005625174638553758
2018-12-04,NBP,-0.027110094009475904
2018-12-04,TTF,-0.0268851927454779
2018-12-04,HH,0.0268319871482049
2018-12-04,Brent_crude,0.017300044285005936
2018-12-05,JKM,-0.008238975544552845
2018-12-05,NBP,-0.03161611376806208
2018-12-05,TTF,-0.024615756963628322
2018-12-05,HH,0.0026887759868958728
2018-12-05,Brent_crude,0.00293590163583032
2018-12-06,JKM,-0.014059070412820588
2018-12-06,NBP,-0.024665340234992953
2018-12-06,TTF,-0.028031753363334393
2018-12-06,HH,-0.03229020870856684
2018-12-06,Brent_crude,-0.059902162982969825
2018-12-07,JKM,-0.0015743902491084719
2018-12-07,NBP,8.692953046644013e-4
2018-12-07,TTF,-8.841733555673934e-4
2018-12-07,HH,0.036532706977647586
2018-12-07,Brent_crude,0.06493832016284859
2018-12-10,JKM,-0.0021030501967787877
2018-12-10,NBP,0.004952957128848617
2018-12-10,TTF,0.00455983727483238
2018-12-10,HH,0.01262055940904696
2018-12-10,Brent_crude,-0.023279739831661164
2018-12-11,JKM,-5.264543422460844e-4
2018-12-11,NBP,0.006156896681111099
2018-12-11,TTF,0.015869882457113512
2018-12-11,HH,-0.0308335417695922
2018-12-11,Brent_crude,-0.00933184575709964
2018-12-12,JKM,0
2018-12-12,NBP,0.02365610403325372
2018-12-12,TTF,0.012488499350610279
2018-12-12,HH,-0.06346504865372198
2018-12-12,Brent_crude,0.0035096551443025183
2018-12-13,JKM,0
2018-12-13,NBP,0.009307943096052273
2018-12-13,TTF,0.012757083000770941
2018-12-13,HH,-0.0029055710514146356
2018-12-13,Brent_crude,-0.015298272635919201
2018-12-14,JKM,5.264543422460413e-4
2018-12-14,NBP,0.015440226593141837
2018-12-14,TTF,0.017175595021440063
2018-12-14,HH,-0.07474235971114819
2018-12-14,Brent_crude,-0.007993919599541795
2018-12-17,JKM,0.010471299867295437
2018-12-17,NBP,0.0045510318354188995
2018-12-17,TTF,0.0013835087984338935
2018-12-17,HH,-0.08135006829902032
2018-12-17,Brent_crude,-0.016702928134475
2018-12-18,JKM,-0.036599152448329564
2018-12-18,NBP,-0.03591497112887773
2018-12-18,TTF,-0.03919306249173744
2018-12-18,HH,0.0842202594409633
2018-12-18,Brent_crude,-0.04129962202331061
2018-12-19,JKM,0.004312675147946486
2018-12-19,NBP,0.022789269971058457
2018-12-19,TTF,0.019929485236599785
2018-12-19,HH,-0.0296161254061115
2018-12-19,Brent_crude,0.006133881761266217
2018-12-20,JKM,-0.01845872170485215
2018-12-20,NBP,0.024355920486361548
2018-12-20,TTF,0.016217327322616614
2018-12-20,HH,-0.0391348338565799
2018-12-20,Brent_crude,-0.050914721602412075
2018-12-21,JKM,-0.0027434859457508326
2018-12-21,NBP,0.004021376132218532
2018-12-21,TTF,0.011855666848860538
2018-12-21,HH,0.06300231526322325
2018-12-21,Brent_crude,-0.017371821797896987
2018-12-27,JKM,-0.00772204609391039
2018-12-27,NBP,-0.06943525149858981
2018-12-27,TTF,-0.06555315109038302
2018-12-27,HH,-0.046669772280623814
2018-12-27,Brent_crude,-0.008509043798177525
2018-12-28,JKM,-5.538632099493088e-4
2018-12-28,NBP,-0.022246614350860918
2018-12-28,TTF,-0.022043943139193584
2018-12-28,HH,-0.09770183489676357
2018-12-28,Brent_crude,-0.01802909896615834
2019-01-02,JKM,-0.006112828148239786
2019-01-02,NBP,-0.015195936324670265
2019-01-02,TTF,-0.014920026599733837
2019-01-02,HH,-0.11031778212004441
2019-01-02,Brent_crude,0.06673602575640994
2019-01-03,JKM,-0.00279095911002234
2019-01-03,NBP,-0.003835340932573584
2019-01-03,TTF,-0.009611791140213701
2019-01-03,HH,-0.004404547185058104
2019-01-03,Brent_crude,-0.015472393663635555
2019-01-04,JKM,-0.006730255354067927
2019-01-04,NBP,0.03523706697553113
2019-01-04,TTF,0.029753761721099323
2019-01-04,HH,0.03306362289588953
2019-01-04,Brent_crude,0.04428021987057612
2019-01-07,JKM,-0.006209446990745974
2019-01-07,NBP,-0.06580060076660868
2019-01-07,TTF,-0.06295247798193639
2019-01-07,HH,-0.03340323913280959
2019-01-07,Brent_crude,0.025901749606722497
2019-01-08,JKM,-0.0011331445971687313
2019-01-08,NBP,0.019745656240050355
2019-01-08,TTF,0.025812931032479582
2019-01-08,HH,0.007782140442054949
2019-01-08,Brent_crude,-0.003333044046932243
2019-01-09,JKM,-0.01082940193020918
2019-01-09,NBP,-0.0059740437413654
2019-01-09,TTF,-0.017134375576231525
2019-01-09,HH,0.00571334103282953
2019-01-09,Brent_crude,0.04383274495491942
2019-01-10,JKM,0.007990910101030748
2019-01-10,NBP,-0.005878911699775997
2019-01-10,TTF,-0.0020445080645351767
2019-01-10,HH,-0.005039486559891754
2019-01-10,Brent_crude,0.016843556715169856
2019-01-11,JKM,-5.686664924359941e-4
2019-01-11,NBP,0.03235860793178572
2019-01-11,TTF,0.026411353422292824
2019-01-11,HH,0.04285428302398854
2019-01-11,Brent_crude,-0.02055038488552353
2019-01-14,JKM,0
2019-01-14,NBP,-0.03288285433959859
2019-01-14,TTF,-0.026411353422292776
2019-01-14,HH,0.14735123643833453
2019-01-14,Brent_crude,-0.007455134495016934
2019-01-15,JKM,-5.689900580249758e-4
2019-01-15,NBP,0.02140020712325131
2019-01-15,TTF,0.014845182383648537
2019-01-15,HH,-0.025382073271417276
2019-01-15,Brent_crude,-0.0025542798050966313
2019-01-16,JKM,-0.08427285253034042
2019-01-16,NBP,-0.005791149316674413
2019-01-16,TTF,3.1017369975716694e-4
2019-01-16,HH,-0.03399020022855177
2019-01-16,Brent_crude,0.019585295956980848
2019-01-17,JKM,0.02808487395653802
2019-01-17,NBP,0.05376828791659908
2019-01-17,TTF,0.04398646593583958
2019-01-17,HH,0.00853322818059317
2019-01-17,Brent_crude,6.685609475169174e-4
2019-01-18,JKM,0.005403795797505806
2019-01-18,NBP,-0.02752808667584974
2019-01-18,TTF,-0.01706117409179403
2019-01-18,HH,0.020015171421427475
2019-01-18,Brent_crude,0.03593790630435591
2019-01-22,JKM,-0.024857296808755643
2019-01-22,NBP,-0.0353158502068929
2019-01-22,TTF,-0.03564673008769618
2019-01-22,HH,-0.135749325927867
2019-01-22,Brent_crude,-0.018546163592486755
2019-01-23,JKM,6.136851987629978e-4
2019-01-23,NBP,0.024063439931635244
2019-01-23,TTF,0.017213730460919674
2019-01-23,HH,-0.019934214900817253
2019-01-23,Brent_crude,0.002460025840862399
2019-01-24,JKM,-0.015456258236691802
2019-01-24,NBP,-0.04472342866597519
2019-01-24,TTF,-0.04207842104997938
2019-01-24,HH,0.03915617828829821
2019-01-24,Brent_crude,6.549861049617627e-4
2019-01-25,JKM,-0.02907916650633977
2019-01-25,NBP,-0.016489414434003768
2019-01-25,TTF,-0.018450110672309252
2019-01-25,HH,0.02517258930891301
2019-01-25,Brent_crude,0.006526373303702819
2019-01-28,JKM,-0.01291173521889726
2019-01-28,NBP,-0.018141396388016005
2019-01-28,TTF,-0.016303366461636788
2019-01-28,HH,-0.087755403351038
2019-01-28,Brent_crude,-0.029375049406477373
2019-01-29,JKM,-0.02500130220541727
2019-01-29,NBP,-0.00857069111502025
2019-01-29,TTF,0.0016589253970407235
2019-01-29,HH,0.013308505588242335
2019-01-29,Brent_crude,0.021046431001207486
2019-01-30,JKM,-0.018830415170831654
2019-01-30,NBP,-0.015671231585366194
2019-01-30,TTF,-0.019921978028339365
2019-01-30,HH,-0.03308365129708383
2019-01-30,Brent_crude,0.014812674191161345
2019-01-31,JKM,-0.002038736689848317
2019-01-31,NBP,-0.04943202856059028
2019-01-31,TTF,-0.016365861357275545
2019-01-31,HH,-0.014114560362447333
2019-01-31,Brent_crude,0.009167736103662555
2019-02-01,JKM,-0.020619287202735592
2019-02-01,NBP,-0.029776636011530112
2019-02-01,TTF,-0.02823963147873824
2019-02-01,HH,-0.028841220390439508
2019-02-01,Brent_crude,-0.009652584598009054
2019-02-04,JKM,0.01379332213233577
2019-02-04,NBP,0.008057816308142245
2019-02-04,TTF,0.0028248606355548407
2019-02-04,HH,-0.027439615508150075
2019-02-04,Brent_crude,0.006445397756538562
2019-02-05,JKM,0
2019-02-05,NBP,-0.010809270199268221
2019-02-05,TTF,-0.01116933870362641
2019-02-05,HH,7.51597179312122e-4
2019-02-05,Brent_crude,-0.009521576010060661
2019-02-06,JKM,0
2019-02-06,NBP,-0.012786125050932155
2019-02-06,TTF,-0.011656188638597777
2019-02-06,HH,0
2019-02-06,Brent_crude,0.008878902466089512
2019-02-07,JKM,0.0013689256073417405
2019-02-07,NBP,3.100294552812985e-4
2019-02-07,TTF,-1.8039144993435216e-4
2019-02-07,HH,-0.04259228081324549
2019-02-07,Brent_crude,-0.01963870630572981
2019-02-08,JKM,0
2019-02-08,NBP,-0.03645949473007964
2019-02-08,TTF,-0.03487871902642344
2019-02-08,HH,0.012466074954029118
2019-02-08,Brent_crude,0.005883331237244381
2019-02-11,JKM,-0.0020540917869381185
2019-02-11,NBP,-0.012617443351092383
2019-02-11,TTF,-0.011649887489249496
2019-02-11,HH,0.022584691986430025
2019-02-11,Brent_crude,-0.0011412734588396901
2019-02-12,JKM,0
2019-02-12,NBP,-0.014263706046642679
